2410 1 1.72 8.8500004 12.3900004 63.7200012 0.520946 0.853589 -1.0
2411 1 1.72 8.8500004 10.6199999 65.4899979 -0.43187 -0.901936 -1.0
2412 1 1.72 7.0799999 12.3900004 65.4899979 0.481779 -0.876293 -1.0
2413 1 1.72 10.6199999 10.6199999 63.7200012 -0.780118 -0.625633 -1.0
2414 1 1.72 12.3900004 12.3900004 63.7200012 0.686773 -0.726872 -1.0
2415 1 1.72 12.3900004 10.6199999 65.4899979 -0.981106 0.19347 -1.0
2416 1 1.72 10.6199999 12.3900004 65.4899979 -0.93308 -0.35967 -1.0
2417 1 1.72 14.1599999 10.6199999 63.7200012 0.729055 0.684455 -1.0
2418 1 1.72 15.9300004 12.3900004 63.7200012 -0.365456 -0.930829 -1.0
2419 1 1.72 15.9300004 10.6199999 65.4899979 0.86082 -0.50891 -1.0
2420 1 1.72 14.1599999 12.3900004 65.4899979 -0.362523 -0.931975 -1.0
2421 1 1.72 17.7000008 10.6199999 63.7200012 -0.751222 0.66005 -1.0
2422 1 1.72 19.4699993 12.3900004 63.7200012 0.611707 -0.791085 -1.0
2423 1 1.72 19.4699993 10.6199999 65.4899979 0.70111 -0.713053 -1.0
2424 1 1.72 17.7000008 12.3900004 65.4899979 -0.700857 -0.713302 -1.0
2425 1 1.72 21.2399998 10.6199999 63.7200012 0.512912 0.858441 -1.0
2426 1 1.72 23.0100002 12.3900004 63.7200012 0.324951 0.945731 -1.0
2427 1 1.72 23.0100002 10.6199999 65.4899979 0.0316404 -0.999499 -1.0
2428 1 1.72 21.2399998 12.3900004 65.4899979 0.972903 -0.231213 -1.0
2429 1 1.72 24.7800007 10.6199999 63.7200012 0.998547 -0.0538901 -1.0
2430 1 1.72 26.5499993 12.3900004 63.7200012 0.973624 0.228157 -1.0
2431 1 1.72 26.5499993 10.6199999 65.4899979 -0.981272 0.192626 -1.0
2432 1 1.72 24.7800007 12.3900004 65.4899979 -0.445004 -0.895529 -1.0
2433 1 1.72 0.0 0.0 67.2600021 -0.562091 0.827075 -1.0
2434 1 1.72 1.77 1.77 67.2600021 -0.543253 0.839569 -1.0
2435 1 1.72 1.77 0.0 69.0299988 -0.952445 -0.304709 -1.0
2436 1 1.72 0.0 1.77 69.0299988 -0.235464 -0.971883 -1.0
2437 1 1.72 3.54 0.0 67.2600021 0.802885 0.596134 -1.0
2438 1 1.72 5.31 1.77 67.2600021 0.720633 -0.693317 -1.0
2439 1 1.72 5.31 0.0 69.0299988 -0.99999 -0.00435894 -1.0
2440 1 1.72 3.54 1.77 69.0299988 -0.694102 -0.719877 -1.0
2441 1 1.72 7.0799999 0.0 67.2600021 -0.587192 -0.809448 -1.0
2442 1 1.72 8.8500004 1.77 67.2600021 0.703733 0.710465 -1.0
2443 1 1.72 8.8500004 0.0 69.0299988 0.483469 -0.875362 -1.0
2444 1 1.72 7.0799999 1.77 69.0299988 -0.666988 0.745068 -1.0
2445 1 1.72 10.6199999 0.0 67.2600021 -0.999734 -0.0230676 -1.0
2446 1 1.72 12.3900004 1.77 67.2600021 -0.704073 -0.710128 -1.0
2447 1 1.72 12.3900004 0.0 69.0299988 -0.606161 -0.795342 -1.0
2448 1 1.72 10.6199999 1.77 69.0299988 -0.769184 0.639027 -1.0
2449 1 1.72 14.1599999 0.0 67.2600021 -0.499218 -0.866477 -1.0
2450 1 1.72 15.9300004 1.77 67.2600021 0.673539 -0.739151 -1.0
2451 1 1.72 15.9300004 0.0 69.0299988 0.898864 0.438227 -1.0
2452 1 1.72 14.1599999 1.77 69.0299988 0.727839 -0.685748 -1.0
2453 1 1.72 17.7000008 0.0 67.2600021 0.252137 0.967691 -1.0
2454 1 1.72 19.4699993 1.77 67.2600021 -0.75267 -0.658398 -1.0
2455 1 1.72 19.4699993 0.0 69.0299988 -0.327885 0.944718 -1.0
2456 1 1.72 17.7000008 1.77 69.0299988 -0.760655 -0.649156 -1.0
2457 1 1.72 21.2399998 0.0 67.2600021 -0.25872 0.965952 -1.0
2458 1 1.72 23.0100002 1.77 67.2600021 0.319444 0.947605 -1.0
2459 1 1.72 23.0100002 0.0 69.0299988 0.950299 0.311338 -1.0
2460 1 1.72 21.2399998 1.77 69.0299988 0.865474 0.500953 -1.0
2461 1 1.72 24.7800007 0.0 67.2600021 -0.782408 -0.622767 -1.0
2462 1 1.72 26.5499993 1.77 67.2600021 -0.975746 -0.218905 -1.0
2463 1 1.72 26.5499993 0.0 69.0299988 0.62592 -0.779887 -1.0
2464 1 1.72 24.7800007 1.77 69.0299988 -0.77496 -0.63201 -1.0
2465 1 1.72 0.0 3.54 67.2600021 -0.00344942 0.999994 -1.0
2466 1 1.72 1.77 5.31 67.2600021 0.804716 0.59366 -1.0
2467 1 1.72 1.77 3.54 69.0299988 -0.263429 0.964679 -1.0
2468 1 1.72 0.0 5.31 69.0299988 -0.467125 0.884191 -1.0
2469 1 1.72 3.54 3.54 67.2600021 0.394847 -0.918747 -1.0
2470 1 1.72 5.31 5.31 67.2600021 0.19803 -0.980196 -1.0
2471 1 1.72 5.31 3.54 69.0299988 -0.735634 -0.67738 -1.0
2472 1 1.72 3.54 5.31 69.0299988 -0.780256 0.62546 -1.0
2473 1 1.72 7.0799999 3.54 67.2600021 0.267236 -0.963631 -1.0
2474 1 1.72 8.8500004 5.31 67.2600021 -0.091437 -0.995811 -1.0
2475 1 1.72 8.8500004 3.54 69.0299988 -0.981555 -0.191182 -1.0
2476 1 1.72 7.0799999 5.31 69.0299988 0.566657 0.823954 -1.0
2477 1 1.72 10.6199999 3.54 67.2600021 -0.378665 -0.925534 -1.0
2478 1 1.72 12.3900004 5.31 67.2600021 0.782275 -0.622934 -1.0
2479 1 1.72 12.3900004 3.54 69.0299988 -0.418551 0.908194 -1.0
2480 1 1.72 10.6199999 5.31 69.0299988 0.931319 0.364204 -1.0
2481 1 1.72 14.1599999 3.54 67.2600021 -0.256481 0.966549 -1.0
2482 1 1.72 15.9300004 5.31 67.2600021 -0.513162 -0.858292 -1.0
2483 1 1.72 15.9300004 3.54 69.0299988 -0.372953 -0.92785 -1.0
2484 1 1.72 14.1599999 5.31 69.0299988 0.610681 -0.791877 -1.0
2485 1 1.72 17.7000008 3.54 67.2600021 0.599818 0.800137 -1.0
2486 1 1.72 19.4699993 5.31 67.2600021 -0.704443 0.70976 -1.0
2487 1 1.72 19.4699993 3.54 69.0299988 0.951687 0.30707 -1.0
2488 1 1.72 17.7000008 5.31 69.0299988 0.86226 -0.506466 -1.0
2489 1 1.72 21.2399998 3.54 67.2600021 0.896434 -0.443176 -1.0
2490 1 1.72 23.0100002 5.31 67.2600021 0.809607 -0.586972 -1.0
2491 1 1.72 23.0100002 3.54 69.0299988 0.226646 -0.973977 -1.0
2492 1 1.72 21.2399998 5.31 69.0299988 -0.122875 0.992422 -1.0
2493 1 1.72 24.7800007 3.54 67.2600021 -0.403321 -0.915059 -1.0
2494 1 1.72 26.5499993 5.31 67.2600021 0.969155 0.246453 -1.0
2495 1 1.72 26.5499993 3.54 69.0299988 -0.0388332 -0.999246 -1.0
2496 1 1.72 24.7800007 5.31 69.0299988 0.999529 -0.0306765 -1.0
2497 1 1.72 0.0 7.0799999 67.2600021 -0.0844834 -0.996425 -1.0
2498 1 1.72 1.77 8.8500004 67.2600021 0.52432 0.851521 -1.0
2499 1 1.72 1.77 7.0799999 69.0299988 -0.75716 -0.653229 -1.0
2500 1 1.72 0.0 8.8500004 69.0299988 0.997292 -0.0735396 -1.0
2501 1 1.72 3.54 7.0799999 67.2600021 -0.970573 -0.240809 -1.0
2502 1 1.72 5.31 8.8500004 67.2600021 0.998763 0.0497254 -1.0
2503 1 1.72 5.31 7.0799999 69.0299988 -0.644067 0.764969 -1.0
2504 1 1.72 3.54 8.8500004 69.0299988 -0.378008 -0.925802 -1.0
2505 1 1.72 7.0799999 7.0799999 67.2600021 -0.313713 0.949518 -1.0
2506 1 1.72 8.8500004 8.8500004 67.2600021 0.966974 -0.254875 -1.0
2507 1 1.72 8.8500004 7.0799999 69.0299988 0.848527 0.529152 -1.0
2508 1 1.72 7.0799999 8.8500004 69.0299988 0.28983 -0.957078 -1.0
2509 1 1.72 10.6199999 7.0799999 67.2600021 0.739304 -0.673372 -1.0
2510 1 1.72 12.3900004 8.8500004 67.2600021 0.890111 0.455743 -1.0
2511 1 1.72 12.3900004 7.0799999 69.0299988 0.797058 0.603902 -1.0
2512 1 1.72 10.6199999 8.8500004 69.0299988 0.956073 0.293128 -1.0
2513 1 1.72 14.1599999 7.0799999 67.2600021 -0.826604 0.562783 -1.0
2514 1 1.72 15.9300004 8.8500004 67.2600021 -0.540986 0.841032 -1.0
2515 1 1.72 15.9300004 7.0799999 69.0299988 0.548777 -0.835969 -1.0
2516 1 1.72 14.1599999 8.8500004 69.0299988 0.772044 -0.635568 -1.0
2517 1 1.72 17.7000008 7.0799999 67.2600021 -0.721455 0.692462 -1.0
2518 1 1.72 19.4699993 8.8500004 67.2600021 -0.891206 -0.453599 -1.0
2519 1 1.72 19.4699993 7.0799999 69.0299988 -0.572679 0.81978 -1.0
2520 1 1.72 17.7000008 8.8500004 69.0299988 -0.987177 -0.159626 -1.0
2521 1 1.72 21.2399998 7.0799999 67.2600021 0.762175 0.647371 -1.0
2522 1 1.72 23.0100002 8.8500004 67.2600021 -0.866087 0.499894 -1.0
2523 1 1.72 23.0100002 7.0799999 69.0299988 0.482448 -0.875925 -1.0
2524 1 1.72 21.2399998 8.8500004 69.0299988 -0.977753 0.209758 -1.0
2525 1 1.72 24.7800007 7.0799999 67.2600021 0.646402 0.762997 -1.0
2526 1 1.72 26.5499993 8.8500004 67.2600021 -0.474111 -0.880465 -1.0
2527 1 1.72 26.5499993 7.0799999 69.0299988 0.977341 -0.21167 -1.0
2528 1 1.72 24.7800007 8.8500004 69.0299988 -0.539313 0.842105 -1.0
2529 1 1.72 0.0 10.6199999 67.2600021 -0.492588 0.870263 -1.0
2530 1 1.72 1.77 12.3900004 67.2600021 0.531379 0.847134 -1.0
2531 1 1.72 1.77 10.6199999 69.0299988 -0.929224 -0.369518 -1.0
2532 1 1.72 0.0 12.3900004 69.0299988 0.659059 0.752091 -1.0
2533 1 1.72 3.54 10.6199999 67.2600021 -0.886385 0.462949 -1.0
2534 1 1.72 5.31 12.3900004 67.2600021 0.380359 0.924839 -1.0
2535 1 1.72 5.31 10.6199999 69.0299988 -0.398277 0.917265 -1.0
2536 1 1.72 3.54 12.3900004 69.0299988 0.0932238 0.995645 -1.0
2537 1 1.72 7.0799999 10.6199999 67.2600021 -0.966582 -0.256357 -1.0
2538 1 1.72 8.8500004 12.3900004 67.2600021 -0.544856 0.83853 -1.0
2539 1 1.72 8.8500004 10.6199999 69.0299988 0.282839 -0.959168 -1.0
2540 1 1.72 7.0799999 12.3900004 69.0299988 -0.278891 -0.960323 -1.0
2541 1 1.72 10.6199999 10.6199999 67.2600021 -0.752093 0.659057 -1.0
2542 1 1.72 12.3900004 12.3900004 67.2600021 0.543929 0.839131 -1.0
2543 1 1.72 12.3900004 10.6199999 69.0299988 0.115105 -0.993353 -1.0
2544 1 1.72 10.6199999 12.3900004 69.0299988 -0.869329 0.494233 -1.0
2545 1 1.72 14.1599999 10.6199999 67.2600021 -0.282722 0.959202 -1.0
2546 1 1.72 15.9300004 12.3900004 67.2600021 0.672684 -0.73993 -1.0
2547 1 1.72 15.9300004 10.6199999 69.0299988 -0.962006 0.27303 -1.0
2548 1 1.72 14.1599999 12.3900004 69.0299988 0.990839 -0.135049 -1.0
2549 1 1.72 17.7000008 10.6199999 67.2600021 0.338185 0.94108 -1.0
2550 1 1.72 19.4699993 12.3900004 67.2600021 0.0157419 -0.999876 -1.0
2551 1 1.72 19.4699993 10.6199999 69.0299988 0.504551 -0.863382 -1.0
2552 1 1.72 17.7000008 12.3900004 69.0299988 -0.482953 -0.875646 -1.0
2553 1 1.72 21.2399998 10.6199999 67.2600021 0.167304 -0.985905 -1.0
2554 1 1.72 23.0100002 12.3900004 67.2600021 -0.855262 -0.518195 -1.0
2555 1 1.72 23.0100002 10.6199999 69.0299988 0.640076 -0.768312 -1.0
2556 1 1.72 21.2399998 12.3900004 69.0299988 -0.632971 0.774175 -1.0
2557 1 1.72 24.7800007 10.6199999 67.2600021 0.40118 0.915999 -1.0
2558 1 1.72 26.5499993 12.3900004 67.2600021 0.972098 0.234576 -1.0
2559 1 1.72 26.5499993 10.6199999 69.0299988 -0.430277 0.902697 -1.0
2560 1 1.72 24.7800007 12.3900004 69.0299988 -0.520051 0.854135 -1.0
2561 1 1.72 0.0 0.0 70.8000031 0.996854 -0.079259 -1.0
2562 1 1.72 1.77 1.77 70.8000031 0.450149 0.892953 -1.0
2563 1 1.72 1.77 0.0 72.5699997 0.184363 -0.982858 -1.0
2564 1 1.72 0.0 1.77 72.5699997 0.996762 -0.0804035 -1.0
2565 1 1.72 3.54 0.0 70.8000031 0.878294 -0.478122 -1.0
2566 1 1.72 5.31 1.77 70.8000031 0.556396 0.830917 -1.0
2567 1 1.72 5.31 0.0 72.5699997 -0.867916 -0.496712 -1.0
2568 1 1.72 3.54 1.77 72.5699997 0.793814 0.608161 -1.0
2569 1 1.72 7.0799999 0.0 70.8000031 -0.944071 -0.329743 -1.0
2570 1 1.72 8.8500004 1.77 70.8000031 0.999804 0.0197887 -1.0
2571 1 1.72 8.8500004 0.0 72.5699997 0.30749 0.951551 -1.0
2572 1 1.72 7.0799999 1.77 72.5699997 -0.323979 -0.946064 -1.0
2573 1 1.72 10.6199999 0.0 70.8000031 0.290281 0.956941 -1.0
2574 1 1.72 12.3900004 1.77 70.8000031 0.948431 -0.316985 -1.0
2575 1 1.72 12.3900004 0.0 72.5699997 -0.532161 -0.846643 -1.0
2576 1 1.72 10.6199999 1.77 72.5699997 -0.695111 0.718903 -1.0
2577 1 1.72 14.1599999 0.0 70.8000031 -0.916714 0.399543 -1.0
2578 1 1.72 15.9300004 1.77 70.8000031 -0.160218 -0.987082 -1.0
2579 1 1.72 15.9300004 0.0 72.5699997 0.645086 -0.76411 -1.0
2580 1 1.72 14.1599999 1.77 72.5699997 0.936435 0.350841 -1.0
2581 1 1.72 17.7000008 0.0 70.8000031 -0.71365 0.700503 -1.0
2582 1 1.72 19.4699993 1.77 70.8000031 -0.997183 -0.0750127 -1.0
2583 1 1.72 19.4699993 0.0 72.5699997 -0.86208 0.506773 -1.0
2584 1 1.72 17.7000008 1.77 72.5699997 0.609747 -0.792596 -1.0
2585 1 1.72 21.2399998 0.0 70.8000031 0.952234 -0.305369 -1.0
2586 1 1.72 23.0100002 1.77 70.8000031 -0.892839 -0.450377 -1.0
2587 1 1.72 23.0100002 0.0 72.5699997 -0.345205 0.938527 -1.0
2588 1 1.72 21.2399998 1.77 72.5699997 0.697217 -0.71686 -1.0
2589 1 1.72 24.7800007 0.0 70.8000031 0.227603 0.973754 -1.0
2590 1 1.72 26.5499993 1.77 70.8000031 -0.691152 -0.722709 -1.0
2591 1 1.72 26.5499993 0.0 72.5699997 0.0879207 -0.996127 -1.0
2592 1 1.72 24.7800007 1.77 72.5699997 0.0309026 0.999522 -1.0
2593 1 1.72 0.0 3.54 70.8000031 0.434622 -0.900613 -1.0
2594 1 1.72 1.77 5.31 70.8000031 -0.0800045 -0.996794 -1.0
2595 1 1.72 1.77 3.54 72.5699997 -0.696582 0.717478 -1.0
2596 1 1.72 0.0 5.31 72.5699997 -0.0641145 0.997943 -1.0
2597 1 1.72 3.54 3.54 70.8000031 0.216238 -0.976341 -1.0
2598 1 1.72 5.31 5.31 70.8000031 -0.801073 0.598566 -1.0
2599 1 1.72 5.31 3.54 72.5699997 0.362364 -0.932037 -1.0
2600 1 1.72 3.54 5.31 72.5699997 -0.12397 0.992286 -1.0
2601 1 1.72 7.0799999 3.54 70.8000031 -0.795129 -0.606441 -1.0
2602 1 1.72 8.8500004 5.31 70.8000031 -0.793141 0.609038 -1.0
2603 1 1.72 8.8500004 3.54 72.5699997 0.81266 0.582738 -1.0
2604 1 1.72 7.0799999 5.31 72.5699997 -0.454623 -0.890684 -1.0
2605 1 1.72 10.6199999 3.54 70.8000031 -0.91051 -0.413488 -1.0
2606 1 1.72 12.3900004 5.31 70.8000031 0.519881 -0.854239 -1.0
2607 1 1.72 12.3900004 3.54 72.5699997 0.701988 -0.712189 -1.0
2608 1 1.72 10.6199999 5.31 72.5699997 0.0276954 0.999616 -1.0
2609 1 1.72 14.1599999 3.54 70.8000031 0.380239 0.924888 -1.0
2610 1 1.72 15.9300004 5.31 70.8000031 -0.984141 0.177389 -1.0
2611 1 1.72 15.9300004 3.54 72.5699997 0.941809 -0.336149 -1.0
2612 1 1.72 14.1599999 5.31 72.5699997 -0.999229 -0.0392529 -1.0
2613 1 1.72 17.7000008 3.54 70.8000031 -0.519176 -0.854667 -1.0
2614 1 1.72 19.4699993 5.31 70.8000031 0.202819 -0.979216 -1.0
2615 1 1.72 19.4699993 3.54 72.5699997 0.663145 -0.748491 -1.0
2616 1 1.72 17.7000008 5.31 72.5699997 0.814681 -0.579909 -1.0
2617 1 1.72 21.2399998 3.54 70.8000031 0.663992 -0.747739 -1.0
2618 1 1.72 23.0100002 5.31 70.8000031 -0.689626 0.724166 -1.0
2619 1 1.72 23.0100002 3.54 72.5699997 -0.528325 -0.849042 -1.0
2620 1 1.72 21.2399998 5.31 72.5699997 -0.318979 0.947762 -1.0
2621 1 1.72 24.7800007 3.54 70.8000031 0.0173019 0.99985 -1.0
2622 1 1.72 26.5499993 5.31 70.8000031 -0.998682 -0.0513189 -1.0
2623 1 1.72 26.5499993 3.54 72.5699997 -0.76894 0.639321 -1.0
2624 1 1.72 24.7800007 5.31 72.5699997 -0.289597 -0.957149 -1.0
2625 1 1.72 0.0 7.0799999 70.8000031 -0.110722 -0.993851 -1.0
2626 1 1.72 1.77 8.8500004 70.8000031 0.695278 0.71874 -1.0
2627 1 1.72 1.77 7.0799999 72.5699997 -0.889346 -0.457234 -1.0
2628 1 1.72 0.0 8.8500004 72.5699997 -0.77499 0.631973 -1.0
2629 1 1.72 3.54 7.0799999 70.8000031 -0.964399 0.264451 -1.0
2630 1 1.72 5.31 8.8500004 70.8000031 -0.617854 -0.786293 -1.0
2631 1 1.72 5.31 7.0799999 72.5699997 -0.574089 0.818793 -1.0
2632 1 1.72 3.54 8.8500004 72.5699997 -0.258941 0.965893 -1.0
2633 1 1.72 7.0799999 7.0799999 70.8000031 -0.535936 0.844258 -1.0
2634 1 1.72 8.8500004 8.8500004 70.8000031 0.226008 0.974126 -1.0
2635 1 1.72 8.8500004 7.0799999 72.5699997 -0.77335 -0.63398 -1.0
2636 1 1.72 7.0799999 8.8500004 72.5699997 0.602328 0.798248 -1.0
2637 1 1.72 10.6199999 7.0799999 70.8000031 0.621492 -0.783421 -1.0
2638 1 1.72 12.3900004 8.8500004 70.8000031 -0.642385 -0.766382 -1.0
2639 1 1.72 12.3900004 7.0799999 72.5699997 0.997615 0.0690311 -1.0
2640 1 1.72 10.6199999 8.8500004 72.5699997 -0.715738 -0.698369 -1.0
2641 1 1.72 14.1599999 7.0799999 70.8000031 0.184715 0.982792 -1.0
2642 1 1.72 15.9300004 8.8500004 70.8000031 -0.358399 -0.933569 -1.0
2643 1 1.72 15.9300004 7.0799999 72.5699997 -0.178203 -0.983994 -1.0
2644 1 1.72 14.1599999 8.8500004 72.5699997 -0.90695 0.421238 -1.0
2645 1 1.72 17.7000008 7.0799999 70.8000031 0.405199 -0.914228 -1.0
2646 1 1.72 19.4699993 8.8500004 70.8000031 -0.846991 0.531608 -1.0
2647 1 1.72 19.4699993 7.0799999 72.5699997 0.442587 0.896726 -1.0
2648 1 1.72 17.7000008 8.8500004 72.5699997 0.869395 -0.494118 -1.0
2649 1 1.72 21.2399998 7.0799999 70.8000031 -0.750524 -0.660843 -1.0
2650 1 1.72 23.0100002 8.8500004 70.8000031 -0.447736 0.894166 -1.0
2651 1 1.72 23.0100002 7.0799999 72.5699997 -0.642749 0.766077 -1.0
2652 1 1.72 21.2399998 8.8500004 72.5699997 -0.877086 0.480334 -1.0
2653 1 1.72 24.7800007 7.0799999 70.8000031 -0.112041 -0.993704 -1.0
2654 1 1.72 26.5499993 8.8500004 70.8000031 0.394801 -0.918767 -1.0
2655 1 1.72 26.5499993 7.0799999 72.5699997 0.380279 0.924872 -1.0
2656 1 1.72 24.7800007 8.8500004 72.5699997 0.638742 -0.769421 -1.0
2657 1 1.72 0.0 10.6199999 70.8000031 0.237357 0.971423 -1.0
2658 1 1.72 1.77 12.3900004 70.8000031 -0.612026 -0.790838 -1.0
2659 1 1.72 1.77 10.6199999 72.5699997 -0.913314 0.407255 -1.0
2660 1 1.72 0.0 12.3900004 72.5699997 -0.999106 0.0422765 -1.0
2661 1 1.72 3.54 10.6199999 70.8000031 0.668715 0.743519 -1.0
2662 1 1.72 5.31 12.3900004 70.8000031 0.89353 -0.449004 -1.0
2663 1 1.72 5.31 10.6199999 72.5699997 0.0434175 -0.999057 -1.0
2664 1 1.72 3.54 12.3900004 72.5699997 0.918133 0.396273 -1.0
2665 1 1.72 7.0799999 10.6199999 70.8000031 0.995238 -0.0974731 -1.0
2666 1 1.72 8.8500004 12.3900004 70.8000031 -0.48154 0.876424 -1.0
2667 1 1.72 8.8500004 10.6199999 72.5699997 0.990208 -0.139597 -1.0
2668 1 1.72 7.0799999 12.3900004 72.5699997 0.317593 -0.948227 -1.0
2669 1 1.72 10.6199999 10.6199999 70.8000031 -0.976998 0.213247 -1.0
2670 1 1.72 12.3900004 12.3900004 70.8000031 -0.826535 0.562886 -1.0
2671 1 1.72 12.3900004 10.6199999 72.5699997 0.119546 0.992829 -1.0
2672 1 1.72 10.6199999 12.3900004 72.5699997 0.855019 -0.518597 -1.0
2673 1 1.72 14.1599999 10.6199999 70.8000031 0.991977 -0.126418 -1.0
2674 1 1.72 15.9300004 12.3900004 70.8000031 -0.694492 -0.7195 -1.0
2675 1 1.72 15.9300004 10.6199999 72.5699997 0.836202 0.548422 -1.0
2676 1 1.72 14.1599999 12.3900004 72.5699997 0.868547 -0.495606 -1.0
2677 1 1.72 17.7000008 10.6199999 70.8000031 0.193154 0.981168 -1.0
2678 1 1.72 19.4699993 12.3900004 70.8000031 -0.999852 -0.0171875 -1.0
2679 1 1.72 19.4699993 10.6199999 72.5699997 -0.907134 -0.420843 -1.0
2680 1 1.72 17.7000008 12.3900004 72.5699997 0.84745 -0.530875 -1.0
2681 1 1.72 21.2399998 10.6199999 70.8000031 -0.727312 0.686307 -1.0
2682 1 1.72 23.0100002 12.3900004 70.8000031 -0.407622 0.913151 -1.0
2683 1 1.72 23.0100002 10.6199999 72.5699997 -0.295142 -0.955453 -1.0
2684 1 1.72 21.2399998 12.3900004 72.5699997 -0.794453 0.607326 -1.0
2685 1 1.72 24.7800007 10.6199999 70.8000031 -0.223654 0.974669 -1.0
2686 1 1.72 26.5499993 12.3900004 70.8000031 -0.996187 -0.0872385 -1.0
2687 1 1.72 26.5499993 10.6199999 72.5699997 -0.982655 0.185444 -1.0
2688 1 1.72 24.7800007 12.3900004 72.5699997 -0.999977 -0.00675795 -1.0
2689 1 1.72 0.0 0.0 74.3399964 0.6584 -0.752668 -1.0
2690 1 1.72 1.77 1.77 74.3399964 -0.965527 0.260302 -1.0
2691 1 1.72 1.77 0.0 76.1100006 -0.438723 0.898622 -0.990079
2692 1 1.72 0.0 1.77 76.1100006 0.825643 0.564193 -0.990079
2693 1 1.72 3.54 0.0 74.3399964 -0.434287 -0.900774 -1.0
2694 1 1.72 5.31 1.77 74.3399964 -0.677509 -0.735515 -1.0
2695 1 1.72 5.31 0.0 76.1100006 0.885697 0.464263 -0.990079
2696 1 1.72 3.54 1.77 76.1100006 0.0583972 -0.998293 -0.990079
2697 1 1.72 7.0799999 0.0 74.3399964 0.277019 0.960865 -1.0
2698 1 1.72 8.8500004 1.77 74.3399964 -0.738429 -0.674331 -1.0
2699 1 1.72 8.8500004 0.0 76.1100006 -0.582562 -0.812786 -0.990079
2700 1 1.72 7.0799999 1.77 76.1100006 -0.921847 -0.387554 -0.990079
2701 1 1.72 10.6199999 0.0 74.3399964 0.705194 0.709014 -1.0
2702 1 1.72 12.3900004 1.77 74.3399964 -0.988155 -0.15346 -1.0
2703 1 1.72 12.3900004 0.0 76.1100006 0.235839 -0.971792 -0.990079
2704 1 1.72 10.6199999 1.77 76.1100006 -0.763627 0.645658 -0.990079
2705 1 1.72 14.1599999 0.0 74.3399964 -0.585497 -0.810675 -1.0
2706 1 1.72 15.9300004 1.77 74.3399964 0.0929598 0.99567 -1.0
2707 1 1.72 15.9300004 0.0 76.1100006 0.9985 -0.0547597 -0.990079
2708 1 1.72 14.1599999 1.77 76.1100006 0.839808 0.542884 -0.990079
2709 1 1.72 17.7000008 0.0 74.3399964 0.998562 0.0536162 -1.0
2710 1 1.72 19.4699993 1.77 74.3399964 -0.683246 0.730188 -1.0
2711 1 1.72 19.4699993 0.0 76.1100006 0.646185 -0.763181 -0.990079
2712 1 1.72 17.7000008 1.77 76.1100006 0.106454 0.994318 -0.990079
2713 1 1.72 21.2399998 0.0 74.3399964 -0.436579 -0.899666 -1.0
2714 1 1.72 23.0100002 1.77 74.3399964 -0.838672 -0.544636 -1.0
2715 1 1.72 23.0100002 0.0 76.1100006 0.883936 -0.467608 -0.990079
2716 1 1.72 21.2399998 1.77 76.1100006 0.979898 0.199499 -0.990079
2717 1 1.72 24.7800007 0.0 74.3399964 0.425687 -0.90487 -1.0
2718 1 1.72 26.5499993 1.77 74.3399964 -0.779535 0.626358 -1.0
2719 1 1.72 26.5499993 0.0 76.1100006 0.712162 -0.702015 -0.990079
2720 1 1.72 24.7800007 1.77 76.1100006 0.445081 -0.89549 -0.990079
2721 1 1.72 0.0 3.54 74.3399964 -0.634976 0.772532 -1.0
2722 1 1.72 1.77 5.31 74.3399964 -0.998941 -0.0459998 -1.0
2723 1 1.72 1.77 3.54 76.1100006 0.293149 0.956067 -0.990079
2724 1 1.72 0.0 5.31 76.1100006 -0.551103 0.834437 -0.990079
2725 1 1.72 3.54 3.54 74.3399964 0.119368 -0.99285 -1.0
2726 1 1.72 5.31 5.31 74.3399964 -0.301867 0.95335 -1.0
2727 1 1.72 5.31 3.54 76.1100006 0.946505 -0.32269 -0.990079
2728 1 1.72 3.54 5.31 76.1100006 -0.780991 -0.624543 -0.990079
2729 1 1.72 7.0799999 3.54 74.3399964 0.64582 -0.76349 -1.0
2730 1 1.72 8.8500004 5.31 74.3399964 0.182712 0.983166 -1.0
2731 1 1.72 8.8500004 3.54 76.1100006 0.932971 -0.359953 -0.990079
2732 1 1.72 7.0799999 5.31 76.1100006 -0.573221 0.819401 -0.990079
2733 1 1.72 10.6199999 3.54 74.3399964 -0.750678 0.660669 -1.0
2734 1 1.72 12.3900004 5.31 74.3399964 0.976649 -0.21484 -1.0
2735 1 1.72 12.3900004 3.54 76.1100006 0.922581 0.385804 -0.990079
2736 1 1.72 10.6199999 5.31 76.1100006 0.132322 -0.991207 -0.990079
2737 1 1.72 14.1599999 3.54 74.3399964 0.793309 -0.608819 -1.0
2738 1 1.72 15.9300004 5.31 74.3399964 -0.411038 -0.911618 -1.0
2739 1 1.72 15.9300004 3.54 76.1100006 -0.0504977 -0.998724 -0.990079
2740 1 1.72 14.1599999 5.31 76.1100006 -0.965802 -0.25928 -0.990079
2741 1 1.72 17.7000008 3.54 74.3399964 -0.150705 0.988579 -1.0
2742 1 1.72 19.4699993 5.31 74.3399964 -0.0546805 -0.998504 -1.0
2743 1 1.72 19.4699993 3.54 76.1100006 -0.46867 -0.883374 -0.990079
2744 1 1.72 17.7000008 5.31 76.1100006 -0.811254 0.584694 -0.990079
