LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Oct 16 20:02:01 CST 2020
 17496 atoms
 11664 bonds
 5832 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.234001 56.195999  xlo xhi
 -0.000998 55.961000  ylo yhi
 -0.081000 55.880998  zlo zhi

 Masses

 1 15.999000 # 1
 2 1.008000 # 2

 Atoms # full

3353 1118 2 0.423800 11.730000 25.980000 4.860000 # 2 SOL
3354 1118 2 0.423800 10.660000 26.860001 4.010000 # 2 SOL
3355 1119 1 -0.847600 10.809999 26.350000 7.970000 # 1 SOL
3356 1119 2 0.423800 11.730000 25.980000 7.970000 # 2 SOL
3357 1119 2 0.423800 10.660000 26.860001 7.120000 # 2 SOL
3358 1120 1 -0.847600 10.809999 26.350000 11.080000 # 1 SOL
3359 1120 2 0.423800 11.730000 25.980000 11.080000 # 2 SOL
3360 1120 2 0.423800 10.660000 26.860001 10.230000 # 2 SOL
3361 1121 1 -0.847600 10.809999 26.350000 14.190001 # 1 SOL
3362 1121 2 0.423800 11.730000 25.980000 14.190001 # 2 SOL
3363 1121 2 0.423800 10.660000 26.860001 13.340000 # 2 SOL
3364 1122 1 -0.847600 10.809999 26.350000 17.299999 # 1 SOL
3365 1122 2 0.423800 11.730000 25.980000 17.299999 # 2 SOL
3366 1122 2 0.423800 10.660000 26.860001 16.450001 # 2 SOL
3367 1123 1 -0.847600 10.809999 26.350000 20.410000 # 1 SOL
3368 1123 2 0.423800 11.730000 25.980000 20.410000 # 2 SOL
3369 1123 2 0.423800 10.660000 26.860001 19.559999 # 2 SOL
3370 1124 1 -0.847600 10.809999 26.350000 23.510000 # 1 SOL
3371 1124 2 0.423800 11.730000 25.980000 23.510000 # 2 SOL
3372 1124 2 0.423800 10.660000 26.860001 22.660000 # 2 SOL
3373 1125 1 -0.847600 10.809999 26.350000 26.619999 # 1 SOL
3374 1125 2 0.423800 11.730000 25.980000 26.619999 # 2 SOL
3375 1125 2 0.423800 10.660000 26.860001 25.769999 # 2 SOL
3376 1126 1 -0.847600 10.809999 26.350000 29.730000 # 1 SOL
3377 1126 2 0.423800 11.730000 25.980000 29.730000 # 2 SOL
3378 1126 2 0.423800 10.660000 26.860001 28.880001 # 2 SOL
3379 1127 1 -0.847600 10.809999 26.350000 32.840000 # 1 SOL
3380 1127 2 0.423800 11.730000 25.980000 32.840000 # 2 SOL
3381 1127 2 0.423800 10.660000 26.860001 31.989998 # 2 SOL
3382 1128 1 -0.847600 10.809999 26.350000 35.950001 # 1 SOL
3383 1128 2 0.423800 11.730000 25.980000 35.950001 # 2 SOL
3384 1128 2 0.423800 10.660000 26.860001 35.099998 # 2 SOL
3385 1129 1 -0.847600 10.809999 26.350000 39.059998 # 1 SOL
3386 1129 2 0.423800 11.730000 25.980000 39.059998 # 2 SOL
3387 1129 2 0.423800 10.660000 26.860001 38.209999 # 2 SOL
3388 1130 1 -0.847600 10.809999 26.350000 42.169998 # 1 SOL
3389 1130 2 0.423800 11.730000 25.980000 42.169998 # 2 SOL
3390 1130 2 0.423800 10.660000 26.860001 41.320000 # 2 SOL
3391 1131 1 -0.847600 10.809999 26.350000 45.279999 # 1 SOL
3392 1131 2 0.423800 11.730000 25.980000 45.279999 # 2 SOL
3393 1131 2 0.423800 10.660000 26.860001 44.430000 # 2 SOL
3394 1132 1 -0.847600 10.809999 26.350000 48.390003 # 1 SOL
3395 1132 2 0.423800 11.730000 25.980000 48.390003 # 2 SOL
3396 1132 2 0.423800 10.660000 26.860001 47.540001 # 2 SOL
3397 1133 1 -0.847600 10.809999 26.350000 51.490002 # 1 SOL
3398 1133 2 0.423800 11.730000 25.980000 51.490002 # 2 SOL
3399 1133 2 0.423800 10.660000 26.860001 50.639999 # 2 SOL
3400 1134 1 -0.847600 10.809999 26.350000 54.599998 # 1 SOL
3401 1134 2 0.423800 11.730000 25.980000 54.599998 # 2 SOL
3402 1134 2 0.423800 10.660000 26.860001 53.750000 # 2 SOL
3403 1135 1 -0.847600 10.809999 29.460001 1.750000 # 1 SOL
3404 1135 2 0.423800 11.730000 29.090000 1.750000 # 2 SOL
3405 1135 2 0.423800 10.660000 29.969999 0.900000 # 2 SOL
3406 1136 1 -0.847600 10.809999 29.460001 4.860000 # 1 SOL
3407 1136 2 0.423800 11.730000 29.090000 4.860000 # 2 SOL
3408 1136 2 0.423800 10.660000 29.969999 4.010000 # 2 SOL
3409 1137 1 -0.847600 10.809999 29.460001 7.970000 # 1 SOL
3410 1137 2 0.423800 11.730000 29.090000 7.970000 # 2 SOL
3411 1137 2 0.423800 10.660000 29.969999 7.120000 # 2 SOL
3412 1138 1 -0.847600 10.809999 29.460001 11.080000 # 1 SOL
3413 1138 2 0.423800 11.730000 29.090000 11.080000 # 2 SOL
3414 1138 2 0.423800 10.660000 29.969999 10.230000 # 2 SOL
3415 1139 1 -0.847600 10.809999 29.460001 14.190001 # 1 SOL
3416 1139 2 0.423800 11.730000 29.090000 14.190001 # 2 SOL
3417 1139 2 0.423800 10.660000 29.969999 13.340000 # 2 SOL
3418 1140 1 -0.847600 10.809999 29.460001 17.299999 # 1 SOL
3419 1140 2 0.423800 11.730000 29.090000 17.299999 # 2 SOL
3420 1140 2 0.423800 10.660000 29.969999 16.450001 # 2 SOL
3421 1141 1 -0.847600 10.809999 29.460001 20.410000 # 1 SOL
3422 1141 2 0.423800 11.730000 29.090000 20.410000 # 2 SOL
3423 1141 2 0.423800 10.660000 29.969999 19.559999 # 2 SOL
3424 1142 1 -0.847600 10.809999 29.460001 23.510000 # 1 SOL
3425 1142 2 0.423800 11.730000 29.090000 23.510000 # 2 SOL
3426 1142 2 0.423800 10.660000 29.969999 22.660000 # 2 SOL
3427 1143 1 -0.847600 10.809999 29.460001 26.619999 # 1 SOL
3428 1143 2 0.423800 11.730000 29.090000 26.619999 # 2 SOL
3429 1143 2 0.423800 10.660000 29.969999 25.769999 # 2 SOL
3430 1144 1 -0.847600 10.809999 29.460001 29.730000 # 1 SOL
3431 1144 2 0.423800 11.730000 29.090000 29.730000 # 2 SOL
3432 1144 2 0.423800 10.660000 29.969999 28.880001 # 2 SOL
3433 1145 1 -0.847600 10.809999 29.460001 32.840000 # 1 SOL
3434 1145 2 0.423800 11.730000 29.090000 32.840000 # 2 SOL
3435 1145 2 0.423800 10.660000 29.969999 31.989998 # 2 SOL
3436 1146 1 -0.847600 10.809999 29.460001 35.950001 # 1 SOL
3437 1146 2 0.423800 11.730000 29.090000 35.950001 # 2 SOL
3438 1146 2 0.423800 10.660000 29.969999 35.099998 # 2 SOL
3439 1147 1 -0.847600 10.809999 29.460001 39.059998 # 1 SOL
3440 1147 2 0.423800 11.730000 29.090000 39.059998 # 2 SOL
3441 1147 2 0.423800 10.660000 29.969999 38.209999 # 2 SOL
3442 1148 1 -0.847600 10.809999 29.460001 42.169998 # 1 SOL
3443 1148 2 0.423800 11.730000 29.090000 42.169998 # 2 SOL
3444 1148 2 0.423800 10.660000 29.969999 41.320000 # 2 SOL
3445 1149 1 -0.847600 10.809999 29.460001 45.279999 # 1 SOL
3446 1149 2 0.423800 11.730000 29.090000 45.279999 # 2 SOL
3447 1149 2 0.423800 10.660000 29.969999 44.430000 # 2 SOL
3448 1150 1 -0.847600 10.809999 29.460001 48.390003 # 1 SOL
3449 1150 2 0.423800 11.730000 29.090000 48.390003 # 2 SOL
3450 1150 2 0.423800 10.660000 29.969999 47.540001 # 2 SOL
3451 1151 1 -0.847600 10.809999 29.460001 51.490002 # 1 SOL
3452 1151 2 0.423800 11.730000 29.090000 51.490002 # 2 SOL
3453 1151 2 0.423800 10.660000 29.969999 50.639999 # 2 SOL
3454 1152 1 -0.847600 10.809999 29.460001 54.599998 # 1 SOL
3455 1152 2 0.423800 11.730000 29.090000 54.599998 # 2 SOL
3456 1152 2 0.423800 10.660000 29.969999 53.750000 # 2 SOL
3457 1153 1 -0.847600 10.809999 32.570000 1.750000 # 1 SOL
3458 1153 2 0.423800 11.730000 32.200001 1.750000 # 2 SOL
3459 1153 2 0.423800 10.660000 33.080002 0.900000 # 2 SOL
3460 1154 1 -0.847600 10.809999 32.570000 4.860000 # 1 SOL
3461 1154 2 0.423800 11.730000 32.200001 4.860000 # 2 SOL
3462 1154 2 0.423800 10.660000 33.080002 4.010000 # 2 SOL
3463 1155 1 -0.847600 10.809999 32.570000 7.970000 # 1 SOL
3464 1155 2 0.423800 11.730000 32.200001 7.970000 # 2 SOL
3465 1155 2 0.423800 10.660000 33.080002 7.120000 # 2 SOL
3466 1156 1 -0.847600 10.809999 32.570000 11.080000 # 1 SOL
3467 1156 2 0.423800 11.730000 32.200001 11.080000 # 2 SOL
3468 1156 2 0.423800 10.660000 33.080002 10.230000 # 2 SOL
3469 1157 1 -0.847600 10.809999 32.570000 14.190001 # 1 SOL
3470 1157 2 0.423800 11.730000 32.200001 14.190001 # 2 SOL
3471 1157 2 0.423800 10.660000 33.080002 13.340000 # 2 SOL
3472 1158 1 -0.847600 10.809999 32.570000 17.299999 # 1 SOL
3473 1158 2 0.423800 11.730000 32.200001 17.299999 # 2 SOL
3474 1158 2 0.423800 10.660000 33.080002 16.450001 # 2 SOL
3475 1159 1 -0.847600 10.809999 32.570000 20.410000 # 1 SOL
3476 1159 2 0.423800 11.730000 32.200001 20.410000 # 2 SOL
3477 1159 2 0.423800 10.660000 33.080002 19.559999 # 2 SOL
3478 1160 1 -0.847600 10.809999 32.570000 23.510000 # 1 SOL
3479 1160 2 0.423800 11.730000 32.200001 23.510000 # 2 SOL
3480 1160 2 0.423800 10.660000 33.080002 22.660000 # 2 SOL
3481 1161 1 -0.847600 10.809999 32.570000 26.619999 # 1 SOL
3482 1161 2 0.423800 11.730000 32.200001 26.619999 # 2 SOL
3483 1161 2 0.423800 10.660000 33.080002 25.769999 # 2 SOL
3484 1162 1 -0.847600 10.809999 32.570000 29.730000 # 1 SOL
3485 1162 2 0.423800 11.730000 32.200001 29.730000 # 2 SOL
3486 1162 2 0.423800 10.660000 33.080002 28.880001 # 2 SOL
3487 1163 1 -0.847600 10.809999 32.570000 32.840000 # 1 SOL
3488 1163 2 0.423800 11.730000 32.200001 32.840000 # 2 SOL
3489 1163 2 0.423800 10.660000 33.080002 31.989998 # 2 SOL
3490 1164 1 -0.847600 10.809999 32.570000 35.950001 # 1 SOL
3491 1164 2 0.423800 11.730000 32.200001 35.950001 # 2 SOL
3492 1164 2 0.423800 10.660000 33.080002 35.099998 # 2 SOL
3493 1165 1 -0.847600 10.809999 32.570000 39.059998 # 1 SOL
3494 1165 2 0.423800 11.730000 32.200001 39.059998 # 2 SOL
3495 1165 2 0.423800 10.660000 33.080002 38.209999 # 2 SOL
3496 1166 1 -0.847600 10.809999 32.570000 42.169998 # 1 SOL
3497 1166 2 0.423800 11.730000 32.200001 42.169998 # 2 SOL
3498 1166 2 0.423800 10.660000 33.080002 41.320000 # 2 SOL
3499 1167 1 -0.847600 10.809999 32.570000 45.279999 # 1 SOL
3500 1167 2 0.423800 11.730000 32.200001 45.279999 # 2 SOL
3501 1167 2 0.423800 10.660000 33.080002 44.430000 # 2 SOL
3502 1168 1 -0.847600 10.809999 32.570000 48.390003 # 1 SOL
3503 1168 2 0.423800 11.730000 32.200001 48.390003 # 2 SOL
3504 1168 2 0.423800 10.660000 33.080002 47.540001 # 2 SOL
3505 1169 1 -0.847600 10.809999 32.570000 51.490002 # 1 SOL
3506 1169 2 0.423800 11.730000 32.200001 51.490002 # 2 SOL
3507 1169 2 0.423800 10.660000 33.080002 50.639999 # 2 SOL
3508 1170 1 -0.847600 10.809999 32.570000 54.599998 # 1 SOL
3509 1170 2 0.423800 11.730000 32.200001 54.599998 # 2 SOL
3510 1170 2 0.423800 10.660000 33.080002 53.750000 # 2 SOL
3511 1171 1 -0.847600 10.809999 35.680000 1.750000 # 1 SOL
3512 1171 2 0.423800 11.730000 35.309998 1.750000 # 2 SOL
3513 1171 2 0.423800 10.660000 36.189999 0.900000 # 2 SOL
3514 1172 1 -0.847600 10.809999 35.680000 4.860000 # 1 SOL
3515 1172 2 0.423800 11.730000 35.309998 4.860000 # 2 SOL
3516 1172 2 0.423800 10.660000 36.189999 4.010000 # 2 SOL
3517 1173 1 -0.847600 10.809999 35.680000 7.970000 # 1 SOL
3518 1173 2 0.423800 11.730000 35.309998 7.970000 # 2 SOL
3519 1173 2 0.423800 10.660000 36.189999 7.120000 # 2 SOL
3520 1174 1 -0.847600 10.809999 35.680000 11.080000 # 1 SOL
3521 1174 2 0.423800 11.730000 35.309998 11.080000 # 2 SOL
3522 1174 2 0.423800 10.660000 36.189999 10.230000 # 2 SOL
3523 1175 1 -0.847600 10.809999 35.680000 14.190001 # 1 SOL
3524 1175 2 0.423800 11.730000 35.309998 14.190001 # 2 SOL
3525 1175 2 0.423800 10.660000 36.189999 13.340000 # 2 SOL
3526 1176 1 -0.847600 10.809999 35.680000 17.299999 # 1 SOL
3527 1176 2 0.423800 11.730000 35.309998 17.299999 # 2 SOL
3528 1176 2 0.423800 10.660000 36.189999 16.450001 # 2 SOL
3529 1177 1 -0.847600 10.809999 35.680000 20.410000 # 1 SOL
3530 1177 2 0.423800 11.730000 35.309998 20.410000 # 2 SOL
3531 1177 2 0.423800 10.660000 36.189999 19.559999 # 2 SOL
3532 1178 1 -0.847600 10.809999 35.680000 23.510000 # 1 SOL
3533 1178 2 0.423800 11.730000 35.309998 23.510000 # 2 SOL
3534 1178 2 0.423800 10.660000 36.189999 22.660000 # 2 SOL
3535 1179 1 -0.847600 10.809999 35.680000 26.619999 # 1 SOL
3536 1179 2 0.423800 11.730000 35.309998 26.619999 # 2 SOL
3537 1179 2 0.423800 10.660000 36.189999 25.769999 # 2 SOL
3538 1180 1 -0.847600 10.809999 35.680000 29.730000 # 1 SOL
3539 1180 2 0.423800 11.730000 35.309998 29.730000 # 2 SOL
3540 1180 2 0.423800 10.660000 36.189999 28.880001 # 2 SOL
3541 1181 1 -0.847600 10.809999 35.680000 32.840000 # 1 SOL
3542 1181 2 0.423800 11.730000 35.309998 32.840000 # 2 SOL
3543 1181 2 0.423800 10.660000 36.189999 31.989998 # 2 SOL
3544 1182 1 -0.847600 10.809999 35.680000 35.950001 # 1 SOL
3545 1182 2 0.423800 11.730000 35.309998 35.950001 # 2 SOL
3546 1182 2 0.423800 10.660000 36.189999 35.099998 # 2 SOL
3547 1183 1 -0.847600 10.809999 35.680000 39.059998 # 1 SOL
3548 1183 2 0.423800 11.730000 35.309998 39.059998 # 2 SOL
3549 1183 2 0.423800 10.660000 36.189999 38.209999 # 2 SOL
3550 1184 1 -0.847600 10.809999 35.680000 42.169998 # 1 SOL
3551 1184 2 0.423800 11.730000 35.309998 42.169998 # 2 SOL
3552 1184 2 0.423800 10.660000 36.189999 41.320000 # 2 SOL
3553 1185 1 -0.847600 10.809999 35.680000 45.279999 # 1 SOL
3554 1185 2 0.423800 11.730000 35.309998 45.279999 # 2 SOL
3555 1185 2 0.423800 10.660000 36.189999 44.430000 # 2 SOL
3556 1186 1 -0.847600 10.809999 35.680000 48.390003 # 1 SOL
3557 1186 2 0.423800 11.730000 35.309998 48.390003 # 2 SOL
3558 1186 2 0.423800 10.660000 36.189999 47.540001 # 2 SOL
3559 1187 1 -0.847600 10.809999 35.680000 51.490002 # 1 SOL
3560 1187 2 0.423800 11.730000 35.309998 51.490002 # 2 SOL
3561 1187 2 0.423800 10.660000 36.189999 50.639999 # 2 SOL
3562 1188 1 -0.847600 10.809999 35.680000 54.599998 # 1 SOL
3563 1188 2 0.423800 11.730000 35.309998 54.599998 # 2 SOL
3564 1188 2 0.423800 10.660000 36.189999 53.750000 # 2 SOL
3565 1189 1 -0.847600 10.809999 38.790001 1.750000 # 1 SOL
3566 1189 2 0.423800 11.730000 38.419998 1.750000 # 2 SOL
3567 1189 2 0.423800 10.660000 39.299999 0.900000 # 2 SOL
3568 1190 1 -0.847600 10.809999 38.790001 4.860000 # 1 SOL
3569 1190 2 0.423800 11.730000 38.419998 4.860000 # 2 SOL
3570 1190 2 0.423800 10.660000 39.299999 4.010000 # 2 SOL
3571 1191 1 -0.847600 10.809999 38.790001 7.970000 # 1 SOL
3572 1191 2 0.423800 11.730000 38.419998 7.970000 # 2 SOL
3573 1191 2 0.423800 10.660000 39.299999 7.120000 # 2 SOL
3574 1192 1 -0.847600 10.809999 38.790001 11.080000 # 1 SOL
3575 1192 2 0.423800 11.730000 38.419998 11.080000 # 2 SOL
3576 1192 2 0.423800 10.660000 39.299999 10.230000 # 2 SOL
3577 1193 1 -0.847600 10.809999 38.790001 14.190001 # 1 SOL
3578 1193 2 0.423800 11.730000 38.419998 14.190001 # 2 SOL
3579 1193 2 0.423800 10.660000 39.299999 13.340000 # 2 SOL
3580 1194 1 -0.847600 10.809999 38.790001 17.299999 # 1 SOL
3581 1194 2 0.423800 11.730000 38.419998 17.299999 # 2 SOL
3582 1194 2 0.423800 10.660000 39.299999 16.450001 # 2 SOL
3583 1195 1 -0.847600 10.809999 38.790001 20.410000 # 1 SOL
3584 1195 2 0.423800 11.730000 38.419998 20.410000 # 2 SOL
3585 1195 2 0.423800 10.660000 39.299999 19.559999 # 2 SOL
3586 1196 1 -0.847600 10.809999 38.790001 23.510000 # 1 SOL
3587 1196 2 0.423800 11.730000 38.419998 23.510000 # 2 SOL
3588 1196 2 0.423800 10.660000 39.299999 22.660000 # 2 SOL
3589 1197 1 -0.847600 10.809999 38.790001 26.619999 # 1 SOL
3590 1197 2 0.423800 11.730000 38.419998 26.619999 # 2 SOL
3591 1197 2 0.423800 10.660000 39.299999 25.769999 # 2 SOL
3592 1198 1 -0.847600 10.809999 38.790001 29.730000 # 1 SOL
3593 1198 2 0.423800 11.730000 38.419998 29.730000 # 2 SOL
3594 1198 2 0.423800 10.660000 39.299999 28.880001 # 2 SOL
3595 1199 1 -0.847600 10.809999 38.790001 32.840000 # 1 SOL
3596 1199 2 0.423800 11.730000 38.419998 32.840000 # 2 SOL
3597 1199 2 0.423800 10.660000 39.299999 31.989998 # 2 SOL
3598 1200 1 -0.847600 10.809999 38.790001 35.950001 # 1 SOL
3599 1200 2 0.423800 11.730000 38.419998 35.950001 # 2 SOL
3600 1200 2 0.423800 10.660000 39.299999 35.099998 # 2 SOL
3601 1201 1 -0.847600 10.809999 38.790001 39.059998 # 1 SOL
3602 1201 2 0.423800 11.730000 38.419998 39.059998 # 2 SOL
3603 1201 2 0.423800 10.660000 39.299999 38.209999 # 2 SOL
3604 1202 1 -0.847600 10.809999 38.790001 42.169998 # 1 SOL
3605 1202 2 0.423800 11.730000 38.419998 42.169998 # 2 SOL
3606 1202 2 0.423800 10.660000 39.299999 41.320000 # 2 SOL
3607 1203 1 -0.847600 10.809999 38.790001 45.279999 # 1 SOL
3608 1203 2 0.423800 11.730000 38.419998 45.279999 # 2 SOL
3609 1203 2 0.423800 10.660000 39.299999 44.430000 # 2 SOL
3610 1204 1 -0.847600 10.809999 38.790001 48.390003 # 1 SOL
3611 1204 2 0.423800 11.730000 38.419998 48.390003 # 2 SOL
3612 1204 2 0.423800 10.660000 39.299999 47.540001 # 2 SOL
3613 1205 1 -0.847600 10.809999 38.790001 51.490002 # 1 SOL
3614 1205 2 0.423800 11.730000 38.419998 51.490002 # 2 SOL
3615 1205 2 0.423800 10.660000 39.299999 50.639999 # 2 SOL
3616 1206 1 -0.847600 10.809999 38.790001 54.599998 # 1 SOL
3617 1206 2 0.423800 11.730000 38.419998 54.599998 # 2 SOL
3618 1206 2 0.423800 10.660000 39.299999 53.750000 # 2 SOL
3619 1207 1 -0.847600 10.809999 41.900002 1.750000 # 1 SOL
3620 1207 2 0.423800 11.730000 41.529999 1.750000 # 2 SOL
3621 1207 2 0.423800 10.660000 42.410004 0.900000 # 2 SOL
3622 1208 1 -0.847600 10.809999 41.900002 4.860000 # 1 SOL
3623 1208 2 0.423800 11.730000 41.529999 4.860000 # 2 SOL
3624 1208 2 0.423800 10.660000 42.410004 4.010000 # 2 SOL
3625 1209 1 -0.847600 10.809999 41.900002 7.970000 # 1 SOL
3626 1209 2 0.423800 11.730000 41.529999 7.970000 # 2 SOL
3627 1209 2 0.423800 10.660000 42.410004 7.120000 # 2 SOL
3628 1210 1 -0.847600 10.809999 41.900002 11.080000 # 1 SOL
3629 1210 2 0.423800 11.730000 41.529999 11.080000 # 2 SOL
3630 1210 2 0.423800 10.660000 42.410004 10.230000 # 2 SOL
3631 1211 1 -0.847600 10.809999 41.900002 14.190001 # 1 SOL
3632 1211 2 0.423800 11.730000 41.529999 14.190001 # 2 SOL
3633 1211 2 0.423800 10.660000 42.410004 13.340000 # 2 SOL
3634 1212 1 -0.847600 10.809999 41.900002 17.299999 # 1 SOL
3635 1212 2 0.423800 11.730000 41.529999 17.299999 # 2 SOL
3636 1212 2 0.423800 10.660000 42.410004 16.450001 # 2 SOL
3637 1213 1 -0.847600 10.809999 41.900002 20.410000 # 1 SOL
3638 1213 2 0.423800 11.730000 41.529999 20.410000 # 2 SOL
3639 1213 2 0.423800 10.660000 42.410004 19.559999 # 2 SOL
3640 1214 1 -0.847600 10.809999 41.900002 23.510000 # 1 SOL
3641 1214 2 0.423800 11.730000 41.529999 23.510000 # 2 SOL
3642 1214 2 0.423800 10.660000 42.410004 22.660000 # 2 SOL
3643 1215 1 -0.847600 10.809999 41.900002 26.619999 # 1 SOL
3644 1215 2 0.423800 11.730000 41.529999 26.619999 # 2 SOL
3645 1215 2 0.423800 10.660000 42.410004 25.769999 # 2 SOL
3646 1216 1 -0.847600 10.809999 41.900002 29.730000 # 1 SOL
3647 1216 2 0.423800 11.730000 41.529999 29.730000 # 2 SOL
3648 1216 2 0.423800 10.660000 42.410004 28.880001 # 2 SOL
3649 1217 1 -0.847600 10.809999 41.900002 32.840000 # 1 SOL
3650 1217 2 0.423800 11.730000 41.529999 32.840000 # 2 SOL
3651 1217 2 0.423800 10.660000 42.410004 31.989998 # 2 SOL
3652 1218 1 -0.847600 10.809999 41.900002 35.950001 # 1 SOL
3653 1218 2 0.423800 11.730000 41.529999 35.950001 # 2 SOL
3654 1218 2 0.423800 10.660000 42.410004 35.099998 # 2 SOL
3655 1219 1 -0.847600 10.809999 41.900002 39.059998 # 1 SOL
3656 1219 2 0.423800 11.730000 41.529999 39.059998 # 2 SOL
3657 1219 2 0.423800 10.660000 42.410004 38.209999 # 2 SOL
3658 1220 1 -0.847600 10.809999 41.900002 42.169998 # 1 SOL
3659 1220 2 0.423800 11.730000 41.529999 42.169998 # 2 SOL
3660 1220 2 0.423800 10.660000 42.410004 41.320000 # 2 SOL
3661 1221 1 -0.847600 10.809999 41.900002 45.279999 # 1 SOL
3662 1221 2 0.423800 11.730000 41.529999 45.279999 # 2 SOL
3663 1221 2 0.423800 10.660000 42.410004 44.430000 # 2 SOL
3664 1222 1 -0.847600 10.809999 41.900002 48.390003 # 1 SOL
3665 1222 2 0.423800 11.730000 41.529999 48.390003 # 2 SOL
3666 1222 2 0.423800 10.660000 42.410004 47.540001 # 2 SOL
3667 1223 1 -0.847600 10.809999 41.900002 51.490002 # 1 SOL
3668 1223 2 0.423800 11.730000 41.529999 51.490002 # 2 SOL
3669 1223 2 0.423800 10.660000 42.410004 50.639999 # 2 SOL
3670 1224 1 -0.847600 10.809999 41.900002 54.599998 # 1 SOL
3671 1224 2 0.423800 11.730000 41.529999 54.599998 # 2 SOL
3672 1224 2 0.423800 10.660000 42.410004 53.750000 # 2 SOL
3673 1225 1 -0.847600 10.809999 45.009998 1.750000 # 1 SOL
3674 1225 2 0.423800 11.730000 44.640003 1.750000 # 2 SOL
3675 1225 2 0.423800 10.660000 45.520000 0.900000 # 2 SOL
3676 1226 1 -0.847600 10.809999 45.009998 4.860000 # 1 SOL
3677 1226 2 0.423800 11.730000 44.640003 4.860000 # 2 SOL
3678 1226 2 0.423800 10.660000 45.520000 4.010000 # 2 SOL
3679 1227 1 -0.847600 10.809999 45.009998 7.970000 # 1 SOL
3680 1227 2 0.423800 11.730000 44.640003 7.970000 # 2 SOL
3681 1227 2 0.423800 10.660000 45.520000 7.120000 # 2 SOL
3682 1228 1 -0.847600 10.809999 45.009998 11.080000 # 1 SOL
3683 1228 2 0.423800 11.730000 44.640003 11.080000 # 2 SOL
3684 1228 2 0.423800 10.660000 45.520000 10.230000 # 2 SOL
3685 1229 1 -0.847600 10.809999 45.009998 14.190001 # 1 SOL
3686 1229 2 0.423800 11.730000 44.640003 14.190001 # 2 SOL
3687 1229 2 0.423800 10.660000 45.520000 13.340000 # 2 SOL
3688 1230 1 -0.847600 10.809999 45.009998 17.299999 # 1 SOL
3689 1230 2 0.423800 11.730000 44.640003 17.299999 # 2 SOL
3690 1230 2 0.423800 10.660000 45.520000 16.450001 # 2 SOL
3691 1231 1 -0.847600 10.809999 45.009998 20.410000 # 1 SOL
3692 1231 2 0.423800 11.730000 44.640003 20.410000 # 2 SOL
3693 1231 2 0.423800 10.660000 45.520000 19.559999 # 2 SOL
3694 1232 1 -0.847600 10.809999 45.009998 23.510000 # 1 SOL
3695 1232 2 0.423800 11.730000 44.640003 23.510000 # 2 SOL
3696 1232 2 0.423800 10.660000 45.520000 22.660000 # 2 SOL
3697 1233 1 -0.847600 10.809999 45.009998 26.619999 # 1 SOL
3698 1233 2 0.423800 11.730000 44.640003 26.619999 # 2 SOL
3699 1233 2 0.423800 10.660000 45.520000 25.769999 # 2 SOL
3700 1234 1 -0.847600 10.809999 45.009998 29.730000 # 1 SOL
3701 1234 2 0.423800 11.730000 44.640003 29.730000 # 2 SOL
3702 1234 2 0.423800 10.660000 45.520000 28.880001 # 2 SOL
3703 1235 1 -0.847600 10.809999 45.009998 32.840000 # 1 SOL
3704 1235 2 0.423800 11.730000 44.640003 32.840000 # 2 SOL
3705 1235 2 0.423800 10.660000 45.520000 31.989998 # 2 SOL
3706 1236 1 -0.847600 10.809999 45.009998 35.950001 # 1 SOL
3707 1236 2 0.423800 11.730000 44.640003 35.950001 # 2 SOL
3708 1236 2 0.423800 10.660000 45.520000 35.099998 # 2 SOL
3709 1237 1 -0.847600 10.809999 45.009998 39.059998 # 1 SOL
3710 1237 2 0.423800 11.730000 44.640003 39.059998 # 2 SOL
3711 1237 2 0.423800 10.660000 45.520000 38.209999 # 2 SOL
3712 1238 1 -0.847600 10.809999 45.009998 42.169998 # 1 SOL
3713 1238 2 0.423800 11.730000 44.640003 42.169998 # 2 SOL
3714 1238 2 0.423800 10.660000 45.520000 41.320000 # 2 SOL
3715 1239 1 -0.847600 10.809999 45.009998 45.279999 # 1 SOL
3716 1239 2 0.423800 11.730000 44.640003 45.279999 # 2 SOL
3717 1239 2 0.423800 10.660000 45.520000 44.430000 # 2 SOL
3718 1240 1 -0.847600 10.809999 45.009998 48.390003 # 1 SOL
3719 1240 2 0.423800 11.730000 44.640003 48.390003 # 2 SOL
3720 1240 2 0.423800 10.660000 45.520000 47.540001 # 2 SOL
3721 1241 1 -0.847600 10.809999 45.009998 51.490002 # 1 SOL
3722 1241 2 0.423800 11.730000 44.640003 51.490002 # 2 SOL
3723 1241 2 0.423800 10.660000 45.520000 50.639999 # 2 SOL
3724 1242 1 -0.847600 10.809999 45.009998 54.599998 # 1 SOL
