# Bond potential harmonic for bond type 1: i,r,energy,force

harmonic_1
N 1000 EQ 1.5
666 3.42832832832833 1626.33384134886 -1396.996996997
667 3.43333333333333 1633.33333333333 -1400
668 3.43833833833834 1640.34785536287 -1403.003003003
669 3.44334334334334 1647.37740743747 -1406.00600600601
670 3.44834834834835 1654.42198955713 -1409.00900900901
671 3.45335335335335 1661.48160172184 -1412.01201201201
672 3.45835835835836 1668.55624393162 -1415.01501501502
673 3.46336336336336 1675.64591618646 -1418.01801801802
674 3.46836836836837 1682.75061848635 -1421.02102102102
675 3.47337337337337 1689.87035083131 -1424.02402402402
676 3.47837837837838 1697.00511322133 -1427.02702702703
677 3.48338338338338 1704.15490565641 -1430.03003003003
678 3.48838838838839 1711.31972813655 -1433.03303303303
679 3.49339339339339 1718.49958066174 -1436.03603603604
680 3.4983983983984 1725.694463232 -1439.03903903904
681 3.5034034034034 1732.90437584732 -1442.04204204204
682 3.50840840840841 1740.1293185077 -1445.04504504505
683 3.51341341341341 1747.36929121314 -1448.04804804805
684 3.51841841841842 1754.62429396363 -1451.05105105105
685 3.52342342342342 1761.89432675919 -1454.05405405405
686 3.52842842842843 1769.17938959981 -1457.05705705706
687 3.53343343343343 1776.47948248549 -1460.06006006006
688 3.53843843843844 1783.79460541623 -1463.06306306306
689 3.54344344344344 1791.12475839203 -1466.06606606607
690 3.54844844844845 1798.46994141288 -1469.06906906907
691 3.55345345345345 1805.8301544788 -1472.07207207207
692 3.55845845845846 1813.20539758978 -1475.07507507508
693 3.56346346346346 1820.59567074582 -1478.07807807808
694 3.56846846846847 1828.00097394692 -1481.08108108108
695 3.57347347347347 1835.42130719308 -1484.08408408408
696 3.57847847847848 1842.8566704843 -1487.08708708709
697 3.58348348348348 1850.30706382058 -1490.09009009009
698 3.58848848848849 1857.77248720192 -1493.09309309309
699 3.59349349349349 1865.25294062832 -1496.0960960961
700 3.5984984984985 1872.74842409978 -1499.0990990991
701 3.6035035035035 1880.2589376163 -1502.1021021021
702 3.60850850850851 1887.78448117787 -1505.10510510511
703 3.61351351351351 1895.32505478451 -1508.10810810811
704 3.61851851851852 1902.88065843621 -1511.11111111111
705 3.62352352352352 1910.45129213297 -1514.11411411411
706 3.62852852852853 1918.03695587479 -1517.11711711712
707 3.63353353353353 1925.63764966167 -1520.12012012012
708 3.63853853853854 1933.25337349361 -1523.12312312312
709 3.64354354354354 1940.88412737061 -1526.12612612613
710 3.64854854854855 1948.52991129267 -1529.12912912913
711 3.65355355355355 1956.19072525979 -1532.13213213213
712 3.65855855855856 1963.86656927197 -1535.13513513514
713 3.66356356356356 1971.55744332922 -1538.13813813814
714 3.66856856856857 1979.26334743152 -1541.14114114114
715 3.67357357357357 1986.98428157888 -1544.14414414414
716 3.67857857857858 1994.7202457713 -1547.14714714715
717 3.68358358358358 2002.47124000878 -1550.15015015015
718 3.68858858858859 2010.23726429132 -1553.15315315315
719 3.69359359359359 2018.01831861892 -1556.15615615616
720 3.6985985985986 2025.81440299158 -1559.15915915916
721 3.7036036036036 2033.6255174093 -1562.16216216216
722 3.70860860860861 2041.45166187208 -1565.16516516517
723 3.71361361361361 2049.29283637992 -1568.16816816817
724 3.71861861861862 2057.14904093282 -1571.17117117117
725 3.72362362362362 2065.02027553079 -1574.17417417417
726 3.72862862862863 2072.90654017381 -1577.17717717718
727 3.73363363363363 2080.80783486189 -1580.18018018018
728 3.73863863863864 2088.72415959503 -1583.18318318318
729 3.74364364364364 2096.65551437323 -1586.18618618619
730 3.74864864864865 2104.60189919649 -1589.18918918919
731 3.75365365365365 2112.56331406482 -1592.19219219219
732 3.75865865865866 2120.5397589782 -1595.1951951952
733 3.76366366366366 2128.53123393664 -1598.1981981982
734 3.76866866866867 2136.53773894014 -1601.2012012012
735 3.77367367367367 2144.5592739887 -1604.2042042042
736 3.77867867867868 2152.59583908233 -1607.20720720721
737 3.78368368368368 2160.64743422101 -1610.21021021021
738 3.78868868868869 2168.71405940475 -1613.21321321321
739 3.79369369369369 2176.79571463355 -1616.21621621622
740 3.7986986986987 2184.89239990741 -1619.21921921922
741 3.8037037037037 2193.00411522634 -1622.22222222222
742 3.80870870870871 2201.13086059032 -1625.22522522523
743 3.81371371371371 2209.27263599936 -1628.22822822823
744 3.81871871871872 2217.42944145347 -1631.23123123123
745 3.82372372372372 2225.60127695263 -1634.23423423423
746 3.82872872872873 2233.78814249685 -1637.23723723724
747 3.83373373373373 2241.99003808613 -1640.24024024024
748 3.83873873873874 2250.20696372048 -1643.24324324324
749 3.84374374374374 2258.43891939988 -1646.24624624625
750 3.84874874874875 2266.68590512434 -1649.24924924925
751 3.85375375375375 2274.94792089387 -1652.25225225225
752 3.85875875875876 2283.22496670845 -1655.25525525526
753 3.86376376376376 2291.51704256809 -1658.25825825826
754 3.86876876876877 2299.8241484728 -1661.26126126126
755 3.87377377377377 2308.14628442256 -1664.26426426426
756 3.87877877877878 2316.48345041738 -1667.26726726727
757 3.88378378378378 2324.83564645727 -1670.27027027027
758 3.88878878878879 2333.20287254221 -1673.27327327327
759 3.89379379379379 2341.58512867222 -1676.27627627628
760 3.8987987987988 2349.98241484728 -1679.27927927928
761 3.9038038038038 2358.3947310674 -1682.28228228228
762 3.90880880880881 2366.82207733259 -1685.28528528529
763 3.91381381381381 2375.26445364283 -1688.28828828829
764 3.91881881881882 2383.72185999814 -1691.29129129129
765 3.92382382382382 2392.1942963985 -1694.29429429429
766 3.92882882882883 2400.68176284392 -1697.2972972973
767 3.93383383383383 2409.18425933441 -1700.3003003003
768 3.93883883883884 2417.70178586995 -1703.3033033033
769 3.94384384384384 2426.23434245056 -1706.30630630631
770 3.94884884884885 2434.78192907622 -1709.30930930931
771 3.95385385385385 2443.34454574695 -1712.31231231231
772 3.95885885885886 2451.92219246273 -1715.31531531532
773 3.96386386386386 2460.51486922358 -1718.31831831832
774 3.96886886886887 2469.12257602948 -1721.32132132132
775 3.97387387387387 2477.74531288045 -1724.32432432432
776 3.97887887887888 2486.38307977647 -1727.32732732733
777 3.98388388388388 2495.03587671756 -1730.33033033033
778 3.98888888888889 2503.7037037037 -1733.33333333333
779 3.99389389389389 2512.38656073491 -1736.33633633634
780 3.9988988988989 2521.08444781117 -1739.33933933934
781 4.0039039039039 2529.7973649325 -1742.34234234234
782 4.00890890890891 2538.52531209889 -1745.34534534535
783 4.01391391391391 2547.26828931033 -1748.34834834835
784 4.01891891891892 2556.02629656684 -1751.35135135135
785 4.02392392392392 2564.7993338684 -1754.35435435435
786 4.02892892892893 2573.58740121503 -1757.35735735736
787 4.03393393393393 2582.39049860671 -1760.36036036036
788 4.03893893893894 2591.20862604346 -1763.36336336336
789 4.04394394394394 2600.04178352527 -1766.36636636637
790 4.04894894894895 2608.88997105213 -1769.36936936937
791 4.05395395395395 2617.75318862406 -1772.37237237237
792 4.05895895895896 2626.63143624105 -1775.37537537538
793 4.06396396396396 2635.52471390309 -1778.37837837838
794 4.06896896896897 2644.4330216102 -1781.38138138138
795 4.07397397397397 2653.35635936237 -1784.38438438438
796 4.07897897897898 2662.29472715959 -1787.38738738739
797 4.08398398398398 2671.24812500188 -1790.39039039039
798 4.08898898898899 2680.21655288923 -1793.39339339339
799 4.09399399399399 2689.20001082163 -1796.3963963964
800 4.098998998999 2698.1984987991 -1799.3993993994
801 4.104004004004 2707.21201682163 -1802.4024024024
802 4.10900900900901 2716.24056488921 -1805.40540540541
803 4.11401401401401 2725.28414300186 -1808.40840840841
804 4.11901901901902 2734.34275115957 -1811.41141141141
805 4.12402402402402 2743.41638936233 -1814.41441441441
806 4.12902902902903 2752.50505761016 -1817.41741741742
807 4.13403403403403 2761.60875590305 -1820.42042042042
808 4.13903903903904 2770.727484241 -1823.42342342342
809 4.14404404404404 2779.86124262401 -1826.42642642643
810 4.14904904904905 2789.01003105207 -1829.42942942943
811 4.15405405405405 2798.1738495252 -1832.43243243243
812 4.15905905905906 2807.35269804339 -1835.43543543544
813 4.16406406406406 2816.54657660664 -1838.43843843844
814 4.16906906906907 2825.75548521494 -1841.44144144144
815 4.17407407407407 2834.97942386831 -1844.44444444444
816 4.17907907907908 2844.21839256674 -1847.44744744745
817 4.18408408408408 2853.47239131023 -1850.45045045045
818 4.18908908908909 2862.74142009878 -1853.45345345345
819 4.19409409409409 2872.02547893239 -1856.45645645646
820 4.1990990990991 2881.32456781105 -1859.45945945946
821 4.2041041041041 2890.63868673478 -1862.46246246246
822 4.20910910910911 2899.96783570357 -1865.46546546547
823 4.21411411411411 2909.31201471742 -1868.46846846847
824 4.21911911911912 2918.67122377633 -1871.47147147147
825 4.22412412412412 2928.0454628803 -1874.47447447447
826 4.22912912912913 2937.43473202933 -1877.47747747748
827 4.23413413413413 2946.83903122342 -1880.48048048048
828 4.23913913913914 2956.25836046256 -1883.48348348348
829 4.24414414414414 2965.69271974677 -1886.48648648649
830 4.24914914914915 2975.14210907604 -1889.48948948949
831 4.25415415415415 2984.60652845037 -1892.49249249249
832 4.25915915915916 2994.08597786976 -1895.4954954955
833 4.26416416416416 3003.58045733421 -1898.4984984985
834 4.26916916916917 3013.08996684372 -1901.5015015015
835 4.27417417417417 3022.61450639829 -1904.5045045045
836 4.27917917917918 3032.15407599792 -1907.50750750751
837 4.28418418418418 3041.70867564261 -1910.51051051051
838 4.28918918918919 3051.27830533236 -1913.51351351351
839 4.29419419419419 3060.86296506717 -1916.51651651652
840 4.2991991991992 3070.46265484704 -1919.51951951952
841 4.3042042042042 3080.07737467197 -1922.52252252252
842 4.30920920920921 3089.70712454196 -1925.52552552553
843 4.31421421421421 3099.35190445701 -1928.52852852853
844 4.31921921921922 3109.01171441712 -1931.53153153153
845 4.32422422422422 3118.68655442229 -1934.53453453453
846 4.32922922922923 3128.37642447252 -1937.53753753754
847 4.33423423423423 3138.08132456781 -1940.54054054054
848 4.33923923923924 3147.80125470816 -1943.54354354354
849 4.34424424424424 3157.53621489357 -1946.54654654655
850 4.34924924924925 3167.28620512404 -1949.54954954955
851 4.35425425425425 3177.05122539957 -1952.55255255255
852 4.35925925925926 3186.83127572016 -1955.55555555556
853 4.36426426426426 3196.62635608582 -1958.55855855856
854 4.36926926926927 3206.43646649653 -1961.56156156156
855 4.37427427427427 3216.2616069523 -1964.56456456456
856 4.37927927927928 3226.10177745313 -1967.56756756757
857 4.38428428428428 3235.95697799902 -1970.57057057057
858 4.38928928928929 3245.82720858997 -1973.57357357357
859 4.39429429429429 3255.71246922598 -1976.57657657658
860 4.3992992992993 3265.61275990705 -1979.57957957958
861 4.4043043043043 3275.52808063319 -1982.58258258258
862 4.40930930930931 3285.45843140438 -1985.58558558559
863 4.41431431431431 3295.40381222063 -1988.58858858859
864 4.41931931931932 3305.36422308194 -1991.59159159159
865 4.42432432432432 3315.33966398831 -1994.59459459459
866 4.42932932932933 3325.33013493974 -1997.5975975976
867 4.43433433433433 3335.33563593624 -2000.6006006006
868 4.43933933933934 3345.35616697779 -2003.6036036036
869 4.44434434434434 3355.3917280644 -2006.60660660661
870 4.44934934934935 3365.44231919607 -2009.60960960961
871 4.45435435435435 3375.50794037281 -2012.61261261261
872 4.45935935935936 3385.5885915946 -2015.61561561562
873 4.46436436436436 3395.68427286145 -2018.61861861862
874 4.46936936936937 3405.79498417336 -2021.62162162162
875 4.47437437437437 3415.92072553033 -2024.62462462462
876 4.47937937937938 3426.06149693237 -2027.62762762763
877 4.48438438438438 3436.21729837946 -2030.63063063063
878 4.48938938938939 3446.38812987161 -2033.63363363363
879 4.49439439439439 3456.57399140883 -2036.63663663664
880 4.4993993993994 3466.7748829911 -2039.63963963964
881 4.5044044044044 3476.99080461843 -2042.64264264264
882 4.50940940940941 3487.22175629082 -2045.64564564565
883 4.51441441441441 3497.46773800828 -2048.64864864865
884 4.51941941941942 3507.72874977079 -2051.65165165165
885 4.52442442442442 3518.00479157836 -2054.65465465465
886 4.52942942942943 3528.295863431 -2057.65765765766
887 4.53443443443443 3538.60196532869 -2060.66066066066
888 4.53943943943944 3548.92309727145 -2063.66366366366
889 4.54444444444444 3559.25925925926 -2066.66666666667
890 4.54944944944945 3569.61045129213 -2069.66966966967
891 4.55445445445445 3579.97667337007 -2072.67267267267
892 4.55945945945946 3590.35792549306 -2075.67567567568
893 4.56446446446446 3600.75420766111 -2078.67867867868
894 4.56946946946947 3611.16551987423 -2081.68168168168
895 4.57447447447447 3621.5918621324 -2084.68468468468
896 4.57947947947948 3632.03323443564 -2087.68768768769
897 4.58448448448448 3642.48963678393 -2090.69069069069
898 4.58948948948949 3652.96106917729 -2093.69369369369
899 4.59449449449449 3663.4475316157 -2096.6966966967
900 4.5994994994995 3673.94902409917 -2099.6996996997
901 4.6045045045045 3684.46554662771 -2102.7027027027
902 4.60950950950951 3694.9970992013 -2105.70570570571
903 4.61451451451451 3705.54368181996 -2108.70870870871
904 4.61951951951952 3716.10529448367 -2111.71171171171
905 4.62452452452452 3726.68193719245 -2114.71471471471
906 4.62952952952953 3737.27360994628 -2117.71771771772
907 4.63453453453453 3747.88031274518 -2120.72072072072
908 4.63953953953954 3758.50204558913 -2123.72372372372
909 4.64454454454454 3769.13880847815 -2126.72672672673
910 4.64954954954955 3779.79060141222 -2129.72972972973
911 4.65455455455455 3790.45742439136 -2132.73273273273
912 4.65955955955956 3801.13927741555 -2135.73573573574
913 4.66456456456456 3811.83616048481 -2138.73873873874
914 4.66956956956957 3822.54807359912 -2141.74174174174
915 4.67457457457457 3833.2750167585 -2144.74474474474
916 4.67957957957958 3844.01698996294 -2147.74774774775
917 4.68458458458458 3854.77399321243 -2150.75075075075
918 4.68958958958959 3865.54602650699 -2153.75375375375
919 4.69459459459459 3876.3330898466 -2156.75675675676
920 4.6995995995996 3887.13518323128 -2159.75975975976
921 4.7046046046046 3897.95230666101 -2162.76276276276
922 4.70960960960961 3908.78446013581 -2165.76576576577
923 4.71461461461461 3919.63164365567 -2168.76876876877
924 4.71961961961962 3930.49385722058 -2171.77177177177
925 4.72462462462462 3941.37110083056 -2174.77477477477
926 4.72962962962963 3952.2633744856 -2177.77777777778
927 4.73463463463463 3963.17067818569 -2180.78078078078
928 4.73963963963964 3974.09301193085 -2183.78378378378
929 4.74464464464464 3985.03037572107 -2186.78678678679
930 4.74964964964965 3995.98276955634 -2189.78978978979
931 4.75465465465465 4006.95019343668 -2192.79279279279
932 4.75965965965966 4017.93264736208 -2195.7957957958
