15 56 196 323 
22 105 314 323 
26 61 14 323 
31 21 299 323 
32 99 293 323 
36 111 257 323 
36 104 235 323 
56 178 76 323 
57 64 301 323 
74 137 0 323 
168 171 294 323 
170 140 292 323 
188 203 0 323 
194 21 317 323 
210 164 294 323 
213 201 0 323 
237 167 307 323 
241 189 124 323 
251 27 314 323 
255 33 299 323 
8 41 307 324 
27 112 289 324 
32 110 0 324 
34 120 249 324 
43 111 287 324 
46 81 290 324 
49 40 0 324 
79 191 0 324 
86 165 0 324 
89 169 189 324 
93 157 0 324 
95 160 224 324 
113 189 0 324 
114 14 192 324 
127 165 271 324 
128 162 295 324 
152 162 0 324 
154 141 238 324 
156 176 300 324 
158 218 117 324 
163 180 250 324 
192 198 309 324 
195 15 247 324 
203 59 309 324 
207 200 188 324 
225 2 258 324 
228 21 305 324 
234 175 0 324 
4 33 316 325 
15 67 197 325 
46 109 254 325 
93 76 43 325 
107 157 0 325 
125 75 149 325 
132 195 0 325 
154 159 0 325 
159 202 303 325 
162 189 296 325 
190 77 0 325 
193 1 0 325 
197 12 312 325 
211 228 165 325 
215 208 99 325 
215 235 65 325 
225 35 240 325 
237 230 241 325 
245 60 312 325 
246 12 287 325 
255 51 279 325 
8 101 311 326 
9 93 305 326 
10 94 79 326 
19 99 0 326 
38 98 278 326 
85 137 312 326 
111 113 121 326 
115 164 0 326 
124 234 303 326 
125 189 0 326 
136 17 220 326 
138 189 256 326 
153 158 102 326 
163 240 279 326 
170 230 34 326 
227 248 321 326 
234 218 0 326 
247 39 169 326 
253 1 299 326 
253 244 0 326 
7 122 308 327 
10 81 241 327 
23 88 317 327 
27 111 286 327 
31 66 229 327 
31 95 0 327 
37 53 0 327 
39 125 294 327 
46 113 297 327 
49 50 0 327 
56 137 299 327 
74 71 0 327 
85 146 0 327 
87 96 290 327 
91 150 271 327 
94 159 267 327 
116 141 211 327 
122 71 116 327 
130 101 317 327 
152 232 78 327 
157 209 309 327 
161 235 305 327 
204 41 26 327 
210 5 309 327 
217 235 0 327 
225 41 287 327 
233 42 307 327 
234 182 313 327 
242 6 297 327 
247 106 287 327 
1 199 241 328 
5 12 256 328 
53 67 281 328 
54 104 202 328 
156 235 0 328 
177 163 0 328 
185 75 0 328 
201 118 306 328 
211 25 307 328 
234 220 0 328 
241 143 169 328 
248 201 283 328 
1 31 200 329 
7 74 306 329 
55 98 306 329 
57 122 301 329 
63 77 0 329 
65 110 325 329 
84 150 299 329 
85 151 322 329 
98 161 0 329 
103 168 0 329 
109 98 323 329 
118 67 0 329 
119 75 0 329 
126 76 220 329 
154 234 0 329 
158 223 282 329 
163 127 188 329 
166 232 239 329 
176 218 0 329 
191 179 0 329 
211 41 230 329 
6 58 299 330 
9 71 154 330 
14 32 272 330 
18 39 131 330 
46 32 0 330 
59 16 197 330 
61 29 289 330 
74 141 325 330 
81 36 258 330 
123 249 42 330 
135 150 201 330 
136 200 0 330 
176 221 288 330 
176 226 163 330 
186 129 318 330 
194 1 231 330 
220 42 0 330 
229 21 34 330 
248 42 193 330 
252 122 298 330 
2 33 276 331 
31 225 312 331 
32 18 210 331 
33 109 322 331 
35 95 308 331 
58 112 273 331 
62 110 0 331 
80 156 242 331 
82 110 53 331 
84 209 224 331 
92 140 0 331 
100 159 264 331 
118 64 308 331 
122 140 298 331 
151 233 0 331 
153 221 124 331 
154 121 315 331 
173 202 303 331 
174 164 0 331 
175 34 310 331 
177 168 295 331 
178 245 0 331 
183 199 277 331 
195 225 318 331 
214 225 291 331 
241 240 178 331 
245 200 312 331 
13 5 246 332 
36 59 317 332 
53 117 0 332 
55 64 277 332 
61 11 309 332 
66 146 132 332 
100 229 222 332 
101 145 303 332 
109 113 314 332 
109 176 302 332 
123 166 279 332 
138 159 0 332 
148 167 325 332 
151 144 270 332 
152 197 272 332 
217 171 0 332 
227 39 184 332 
228 1 236 332 
228 40 72 332 
22 35 330 333 
32 33 0 333 
37 86 0 333 
52 67 164 333 
72 91 195 333 
81 100 139 333 
87 147 309 333 
101 181 0 333 
131 188 328 333 
153 88 293 333 
165 231 272 333 
171 250 308 333 
194 159 236 333 
197 220 264 333 
200 14 296 333 
207 31 92 333 
207 3 0 333 
223 9 307 333 
228 54 128 333 
233 232 234 333 
234 26 112 333 
238 43 329 333 
241 253 0 333 
254 184 199 333 
15 10 0 334 
22 247 322 334 
26 59 10 334 
40 133 310 334 
49 38 291 334 
49 54 29 334 
52 122 235 334 
57 119 170 334 
59 75 0 334 
60 112 224 334 
77 192 166 334 
106 96 240 334 
137 187 328 334 
141 218 254 334 
145 213 284 334 
148 241 295 334 
153 173 316 334 
165 188 324 334 
168 254 326 334 
217 173 300 334 
224 41 207 334 
247 45 219 334 
4 99 174 335 
27 20 194 335 
70 124 0 335 
100 222 251 335 
102 168 186 335 
123 191 0 335 
154 221 0 335 
162 238 266 335 
179 232 0 335 
191 143 0 335 
200 225 313 335 
229 248 66 335 
233 187 329 335 
235 238 329 335 
236 105 185 335 
242 228 228 335 
21 99 302 336 
24 87 291 336 
33 39 325 336 
33 95 313 336 
42 73 276 336 
63 78 130 336 
70 67 313 336 
75 137 0 336 
82 89 328 336 
118 108 295 336 
122 137 108 336 
130 150 148 336 
148 176 0 336 
149 100 202 336 
156 172 0 336 
163 243 279 336 
233 250 324 336 
238 20 333 336 
247 6 282 336 
256 243 304 336 
1 200 288 337 
1 11 317 337 
18 86 251 337 
26 240 0 337 
34 117 0 337 
40 110 248 337 
41 32 326 337 
43 11 314 337 
74 122 0 337 
74 158 310 337 
78 90 307 337 
79 127 224 337 
80 94 0 337 
84 160 145 337 
96 169 0 337 
107 189 0 337 
117 69 0 337 
120 166 0 337 
128 138 0 337 
137 144 0 337 
155 197 265 337 
156 219 304 337 
172 42 314 337 
174 166 285 337 
175 20 327 337 
194 53 320 337 
197 219 320 337 
235 256 263 337 
15 79 0 338 
23 44 314 338 
45 10 289 338 
45 41 0 338 
49 110 0 338 
50 51 299 338 
53 71 320 338 
142 209 0 338 
150 218 186 338 
156 159 304 338 
160 172 315 338 
162 232 193 338 
167 22 326 338 
175 17 336 338 
186 221 328 338 
188 197 188 338 
191 244 0 338 
199 115 330 338 
203 25 249 338 
210 167 0 338 
210 226 0 338 
240 243 271 338 
246 11 289 338 
247 58 0 338 
250 59 318 338 
254 52 328 338 
256 36 325 338 
12 72 130 339 
31 2 0 339 
37 55 0 339 
45 57 220 339 
45 109 0 339 
57 101 329 339 
62 116 302 339 
66 116 194 339 
68 146 0 339 
74 30 294 339 
74 79 0 339 
116 77 0 339 
141 173 290 339 
142 161 242 339 
166 247 316 339 
168 244 316 339 
173 209 61 339 
175 31 328 339 
211 239 235 339 
215 12 0 339 
222 208 316 339 
225 49 267 339 
234 255 327 339 
235 47 335 339 
251 11 288 339 
254 50 0 339 
255 63 0 339 
10 4 213 340 
25 76 262 340 
49 5 323 340 
82 92 323 340 
83 92 319 340 
89 134 0 340 
109 161 0 340 
137 197 327 340 
157 148 81 340 
157 223 301 340 
171 236 213 340 
178 191 0 340 
183 248 0 340 
188 155 249 340 
196 237 302 340 
199 119 322 340 
216 228 217 340 
227 44 301 340 
1 116 253 341 
3 18 99 341 
7 115 315 341 
15 66 192 341 
26 48 0 341 
31 15 0 341 
34 104 336 341 
39 146 329 341 
49 65 319 341 
71 179 334 341 
78 113 260 341 
89 150 0 341 
93 138 0 341 
93 145 219 341 
105 149 335 341 
107 233 321 341 
114 179 321 341 
120 129 140 341 
136 244 322 341 
138 132 313 341 
148 162 258 341 
183 144 161 341 
185 176 330 341 
193 13 203 341 
196 219 225 341 
199 69 36 341 
214 197 253 341 
252 56 309 341 
253 201 322 341 
10 80 111 342 
22 33 318 342 
23 101 0 342 
39 83 327 342 
46 248 337 342 
50 250 304 342 
84 149 0 342 
104 229 299 342 
106 73 119 342 
133 68 338 342 
152 218 299 342 
160 208 330 342 
174 192 143 342 
181 123 289 342 
224 225 327 342 
233 41 0 342 
236 40 304 342 
237 43 309 342 
250 11 267 342 
254 14 323 342 
14 8 31 343 
17 16 0 343 
26 47 0 343 
27 94 0 343 
30 44 318 343 
30 59 330 343 
31 97 247 343 
40 92 335 343 
47 105 280 343 
53 126 311 343 
93 27 0 343 
94 88 335 343 
111 240 327 343 
121 179 330 343 
121 189 0 343 
128 173 341 343 
136 209 0 343 
153 152 318 343 
172 26 314 343 
175 255 242 343 
185 245 311 343 
211 31 172 343 
213 165 327 343 
217 203 326 343 
222 226 132 343 
231 82 324 343 
231 101 325 343 
238 47 331 343 
238 58 222 343 
241 49 0 343 
256 63 303 343 
8 88 310 344 
18 98 0 344 
20 90 264 344 
49 14 327 344 
51 7 290 344 
53 66 316 344 
64 177 328 344 
77 140 290 344 
83 163 0 344 
125 177 300 344 
126 130 257 344 
134 198 0 344 
141 209 226 344 
148 224 269 344 
235 246 338 344 
242 49 317 344 
254 194 27 344 
256 78 332 344 
21 39 133 345 
22 19 330 345 
23 39 0 345 
27 48 229 345 
41 92 330 345 
44 92 327 345 
57 125 292 345 
68 192 149 345 
127 205 308 345 
148 127 181 345 
174 75 240 345 
196 224 112 345 
198 152 324 345 
202 235 260 345 
202 23 322 345 
208 30 0 345 
213 209 244 345 
234 46 325 345 
242 200 0 345 
242 199 0 345 
245 250 277 345 
17 219 270 346 
17 224 0 346 
24 92 303 346 
30 90 286 346 
33 83 317 346 
49 126 321 346 
54 11 334 346 
62 114 170 346 
63 121 88 346 
71 91 0 346 
93 99 254 346 
97 128 322 346 
105 151 337 346 
109 99 124 346 
123 183 225 346 
125 173 343 346 
129 182 297 346 
133 198 329 346 
167 38 329 346 
168 131 177 346 
169 249 290 346 
170 235 23 346 
177 176 0 346 
178 168 0 346 
181 170 328 346 
184 232 184 346 
185 189 0 346 
190 161 146 346 
5 34 323 347 
9 126 313 347 
22 101 303 347 
57 105 159 347 
59 12 256 347 
68 193 111 347 
71 77 176 347 
112 77 61 347 
139 192 0 347 
149 198 332 347 
184 207 324 347 
184 53 325 347 
191 129 0 347 
210 165 0 347 
232 52 343 347 
237 249 0 347 
246 55 306 347 
252 12 0 347 
1 69 48 348 
4 145 94 348 
4 132 269 348 
10 47 197 348 
11 71 0 348 
13 126 0 348 
14 69 176 348 
15 69 179 348 
27 76 0 348 
40 52 0 348 
55 92 325 348 
66 33 282 348 
74 19 256 348 
102 178 107 348 
134 180 332 348 
138 158 0 348 
141 208 313 348 
142 134 329 348 
146 102 324 348 
153 103 317 348 
178 194 129 348 
185 230 322 348 
252 73 140 348 
6 53 171 349 
16 27 0 349 
17 81 250 349 
23 37 300 349 
26 239 105 349 
27 96 0 349 
28 83 330 349 
51 119 304 349 
51 71 318 349 
59 110 0 349 
74 47 304 349 
81 86 321 349 
89 149 265 349 
113 79 0 349 
114 110 231 349 
118 178 339 349 
127 226 259 349 
153 206 169 349 
155 196 143 349 
167 227 320 349 
185 233 323 349 
189 249 199 349 
204 78 346 349 
225 30 0 349 
227 101 203 349 
233 253 323 349 
245 56 312 349 
13 10 0 350 
26 90 0 350 
66 94 42 350 
72 213 302 350 
74 155 326 350 
83 151 0 350 
84 152 0 350 
87 146 301 350 
89 101 187 350 
96 127 328 350 
97 52 284 350 
97 158 323 350 
100 102 122 350 
108 73 282 350 
115 73 320 350 
137 77 185 350 
137 183 320 350 
144 16 316 350 
196 203 123 350 
196 202 136 350 
210 198 326 350 
211 53 327 350 
212 235 306 350 
238 13 222 350 
256 17 342 350 
5 15 199 351 
6 3 100 351 
18 88 248 351 
21 88 312 351 
34 110 279 351 
56 12 274 351 
82 105 328 351 
94 104 280 351 
106 11 251 351 
111 175 0 351 
112 113 209 351 
112 116 326 351 
114 14 340 351 
137 157 332 351 
144 196 141 351 
195 7 221 351 
212 10 248 351 
224 33 0 351 
227 247 314 351 
229 243 0 351 
234 48 330 351 
237 25 341 351 
248 6 140 351 
16 28 329 352 
25 45 323 352 
28 154 343 352 
49 98 0 352 
53 98 270 352 
66 132 233 352 
80 90 0 352 
81 104 332 352 
89 44 216 352 
93 69 335 352 
121 169 0 352 
126 69 169 352 
133 213 264 352 
135 6 59 352 
144 156 276 352 
146 92 285 352 
161 162 0 352 
214 204 306 352 
225 243 0 352 
234 239 0 352 
245 6 289 352 
12 120 290 353 
66 133 329 353 
78 128 0 353 
93 126 225 353 
100 225 336 353 
101 181 342 353 
102 179 203 353 
111 189 0 353 
124 172 45 353 
127 239 329 353 
136 50 332 353 
164 230 313 353 
164 255 314 353 
166 131 329 353 
195 52 327 353 
198 157 329 353 
213 231 0 353 
215 29 325 353 
236 30 266 353 
28 107 0 354 
32 173 340 354 
41 88 347 354 
49 245 330 354 
76 154 310 354 
83 103 273 354 
125 73 294 354 
127 129 238 354 
159 224 284 354 
163 212 344 354 
175 216 324 354 
188 203 341 354 
191 209 343 354 
228 41 342 354 
234 238 0 354 
244 6 304 354 
255 33 336 354 
1 63 0 355 
39 72 310 355 
48 107 288 355 
49 114 0 355 
60 78 338 355 
60 124 0 355 
67 151 300 355 
71 138 0 355 
77 155 308 355 
82 150 309 355 
84 132 169 355 
89 21 318 355 
93 130 321 355 
115 137 320 355 
117 170 337 355 
145 160 136 355 
162 238 337 355 
183 186 327 355 
185 71 0 355 
196 160 183 355 
201 218 344 355 
205 249 290 355 
220 251 302 355 
223 240 345 355 
247 59 338 355 
2 28 327 356 
38 251 330 356 
39 165 322 356 
53 7 0 356 
62 77 333 356 
100 147 228 356 
107 158 0 356 
111 148 0 356 
112 177 280 356 
118 3 0 356 
138 154 0 356 
140 203 0 356 
159 164 334 356 
162 229 0 356 
169 216 278 356 
174 177 282 356 
183 251 108 356 
191 232 345 356 
202 26 191 356 
210 231 0 356 
215 199 302 356 
219 209 298 356 
219 20 229 356 
224 16 314 356 
235 10 303 356 
240 47 349 356 
242 211 328 356 
253 30 331 356 
16 90 313 357 
34 55 203 357 
37 99 189 357 
39 87 312 357 
46 64 279 357 
53 118 0 357 
53 116 285 357 
75 206 251 357 
92 165 201 357 
99 102 322 357 
100 173 0 357 
119 198 341 357 
142 136 226 357 
180 194 51 357 
185 249 0 357 
198 220 0 357 
200 69 290 357 
215 206 188 357 
219 236 47 357 
219 43 0 357 
224 253 326 357 
246 59 315 357 
6 120 330 358 
28 55 207 358 
28 102 299 358 
30 58 325 358 
41 33 334 358 
50 21 340 358 
64 4 331 358 
81 132 324 358 
90 84 323 358 
93 84 331 358 
94 177 300 358 
101 110 256 358 
111 177 0 358 
113 129 223 358 
157 196 251 358 
158 223 340 358 
160 175 0 358 
181 150 333 358 
181 169 287 358 
191 235 351 358 
198 221 101 358 
204 70 172 358 
208 64 0 358 
213 23 355 358 
216 226 0 358 
2 130 311 359 
51 126 346 359 
63 123 161 359 
66 142 218 359 
84 107 336 359 
90 150 323 359 
92 218 354 359 
116 136 351 359 
117 169 344 359 
117 172 350 359 
124 166 193 359 
136 17 348 359 
143 14 335 359 
155 223 71 359 
162 243 292 359 
167 170 0 359 
173 253 260 359 
185 241 323 359 
190 181 354 359 
191 224 340 359 
202 29 162 359 
206 10 304 359 
216 38 287 359 
219 78 334 359 
224 238 314 359 
254 195 0 359 
10 19 211 360 
24 106 325 360 
32 138 321 360 
34 120 331 360 
46 125 0 360 
55 169 346 360 
62 30 269 360 
62 128 77 360 
64 12 0 360 
83 165 0 360 
121 172 94 360 
125 171 348 360 
131 243 303 360 
149 229 0 360 
158 206 103 360 
167 139 348 360 
185 150 333 360 
207 52 313 360 
28 35 295 361 
34 99 285 361 
54 9 339 361 
58 128 264 361 
73 170 336 361 
81 134 345 361 
101 152 346 361 
104 148 287 361 
109 121 205 361 
119 187 338 361 
128 171 340 361 
133 139 7 361 
163 22 334 361 
178 68 327 361 
180 136 166 361 
188 247 80 361 
200 71 324 361 
201 12 13 361 
202 256 344 361 
16 20 307 362 
55 90 331 362 
56 9 297 362 
64 3 244 362 
66 80 308 362 
68 136 61 362 
82 87 311 362 
109 156 286 362 
115 129 140 362 
121 171 290 362 
139 151 0 362 
160 209 0 362 
187 135 355 362 
188 197 352 362 
204 8 344 362 
241 139 329 362 
13 65 226 363 
24 102 317 363 
25 38 228 363 
25 106 306 363 
28 40 80 363 
51 15 163 363 
66 137 358 363 
69 151 326 363 
81 146 0 363 
89 80 0 363 
91 171 345 363 
104 147 286 363 
110 178 305 363 
123 143 126 363 
147 223 334 363 
160 148 0 363 
188 235 339 363 
209 45 345 363 
233 247 0 363 
241 135 339 363 
247 250 0 363 
16 96 338 364 
27 87 328 364 
42 15 344 364 
50 52 307 364 
51 67 188 364 
67 241 337 364 
81 149 334 364 
109 170 285 364 
117 67 0 364 
119 170 192 364 
141 147 319 364 
161 241 61 364 
200 12 270 364 
204 77 343 364 
204 89 311 364 
207 221 217 364 
225 38 288 364 
236 240 327 364 
244 114 339 364 
245 54 0 364 
4 134 328 365 
5 65 0 365 
10 20 162 365 
32 86 337 365 
36 109 0 365 
40 146 349 365 
49 205 330 365 
50 118 311 365 
52 178 343 365 
55 174 353 365 
70 16 271 365 
125 15 307 365 
144 223 144 365 
189 62 362 365 
199 2 0 365 
228 230 297 365 
231 23 243 365 
2 120 329 366 
4 96 144 366 
30 35 349 366 
35 102 0 366 
41 102 332 366 
50 204 321 366 
55 154 342 366 
68 88 325 366 
73 135 361 366 
85 33 276 366 
134 217 209 366 
191 168 281 366 
200 82 334 366 
216 235 350 366 
249 240 0 366 
3 178 329 367 
14 21 185 367 
32 76 307 367 
37 245 0 367 
39 181 293 367 
45 255 242 367 
79 144 339 367 
85 90 353 367 
108 128 266 367 
116 241 343 367 
143 160 326 367 
222 17 0 367 
231 251 349 367 
240 205 272 367 
244 54 142 367 
46 93 348 368 
56 85 284 368 
56 181 213 368 
67 194 294 368 
81 98 128 368 
84 112 343 368 
88 132 323 368 
97 39 359 368 
116 193 276 368 
119 72 139 368 
126 76 355 368 
137 150 347 368 
161 165 0 368 
216 236 107 368 
246 8 357 368 
251 199 343 368 
252 208 68 368 
2 7 0 369 
12 157 357 369 
34 3 201 369 
37 27 350 369 
43 60 262 369 
70 138 0 369 
73 128 248 369 
85 44 323 369 
91 68 251 369 
98 133 357 369 
100 176 227 369 
121 183 324 369 
130 194 0 369 
160 31 331 369 
183 194 167 369 
213 21 347 369 
246 44 291 369 
41 90 300 370 
51 128 344 370 
61 244 0 370 
81 110 146 370 
93 21 324 370 
96 99 178 370 
141 223 227 370 
170 249 0 370 
179 201 356 370 
189 45 344 370 
200 231 241 370 
200 53 291 370 
208 20 200 370 
235 106 313 370 
4 71 346 371 
35 146 275 371 
43 102 352 371 
49 125 258 371 
50 9 321 371 
68 143 0 371 
69 86 305 371 
103 121 0 371 
110 162 256 371 
114 7 0 371 
124 128 0 371 
124 250 352 371 
125 96 200 371 
138 206 146 371 
149 140 241 371 
155 197 350 371 
165 216 232 371 
172 226 359 371 
184 226 344 371 
186 256 345 371 
188 256 344 371 
204 74 151 371 
211 6 0 371 
228 63 346 371 
256 43 281 371 
4 79 0 372 
12 105 341 372 
32 158 311 372 
33 40 0 372 
43 128 327 372 
50 23 319 372 
90 151 319 372 
106 128 0 372 
122 192 156 372 
124 234 346 372 
134 95 360 372 
142 221 161 372 
161 212 326 372 
183 197 0 372 
196 21 362 372 
203 77 348 372 
211 231 22 372 
223 21 366 372 
231 85 303 372 
252 15 345 372 
6 54 139 373 
19 29 211 373 
30 34 305 373 
31 240 331 373 
46 58 207 373 
69 76 337 373 
73 134 331 373 
78 76 162 373 
120 135 356 373 
124 189 192 373 
139 206 0 373 
141 193 205 373 
145 141 0 373 
172 45 315 373 
172 201 340 373 
174 167 358 373 
183 252 0 373 
209 238 282 373 
211 56 349 373 
227 97 111 373 
228 244 0 373 
229 238 351 373 
230 199 346 373 
238 52 295 373 
240 58 85 373 
246 118 260 373 
5 14 33 374 
22 12 0 374 
51 110 0 374 
74 75 0 374 
87 186 352 374 
94 112 270 374 
110 104 223 374 
120 130 0 374 
181 164 0 374 
208 60 336 374 
214 236 0 374 
215 231 0 374 
241 225 0 374 
251 106 288 374 
23 105 278 375 
32 174 331 375 
46 52 0 375 
57 115 315 375 
75 96 330 375 
78 89 323 375 
83 110 354 375 
124 131 329 375 
134 150 0 375 
141 203 158 375 
143 250 361 375 
145 129 0 375 
215 225 354 375 
230 243 294 375 
236 28 53 375 
237 206 271 375 
242 232 0 375 
244 51 167 375 
3 83 295 376 
7 86 296 376 
13 48 195 376 
47 174 268 376 
50 7 0 376 
55 133 357 376 
60 126 329 376 
72 135 0 376 
91 174 350 376 
96 132 315 376 
106 91 359 376 
112 192 0 376 
147 161 0 376 
156 206 236 376 
162 230 321 376 
218 23 325 376 
219 19 287 376 
241 231 371 376 
246 256 257 376 
6 85 255 377 
17 20 0 377 
39 150 249 377 
56 178 328 377 
73 141 373 377 
85 33 367 377 
85 146 365 377 
94 146 186 377 
96 171 0 377 
103 173 374 377 
132 223 309 377 
134 146 286 377 
138 135 350 377 
151 197 0 377 
154 234 365 377 
173 164 0 377 
180 184 0 377 
187 246 0 377 
189 203 338 377 
194 148 346 377 
213 50 222 377 
215 2 371 377 
234 254 309 377 
235 38 94 377 
249 54 346 377 
3 70 297 378 
3 18 351 378 
40 53 0 378 
49 42 330 378 
92 135 358 378 
123 253 193 378 
142 193 0 378 
153 105 305 378 
172 241 331 378 
181 69 245 378 
186 253 0 378 
233 41 353 378 
242 139 180 378 
246 38 110 378 
252 13 0 378 
254 203 0 378 
22 7 223 379 
24 89 0 379 
51 133 296 379 
60 70 0 379 
109 171 12 379 
113 181 232 379 
123 254 349 379 
124 183 225 379 
129 182 358 379 
143 194 240 379 
144 151 366 379 
167 179 0 379 
170 256 348 379 
183 187 0 379 
183 201 128 379 
190 68 0 379 
190 130 321 379 
199 115 351 379 
219 212 272 379 
228 52 0 379 
245 38 0 379 
247 24 327 379 
247 118 255 379 
19 224 281 380 
32 157 307 380 
34 44 282 380 
70 130 0 380 
86 165 348 380 
94 91 0 380 
144 254 324 380 
149 196 354 380 
153 80 0 380 
180 182 312 380 
185 230 365 380 
187 204 345 380 
219 89 332 380 
222 19 363 380 
225 20 163 380 
237 209 108 380 
238 247 358 380 
247 40 261 380 
251 27 377 380 
5 52 0 381 
23 18 0 381 
61 207 0 381 
69 88 310 381 
80 145 0 381 
82 103 0 381 
90 171 20 381 
94 101 277 381 
107 119 368 381 
110 115 0 381 
112 191 333 381 
131 139 161 381 
138 198 125 381 
162 169 340 381 
172 253 301 381 
191 250 338 381 
194 21 344 381 
219 41 0 381 
233 188 85 381 
238 30 168 381 
249 253 0 381 
252 125 339 381 
4 97 56 382 
6 220 343 382 
25 105 0 382 
33 84 349 382 
37 54 22 382 
39 169 288 382 
54 116 366 382 
56 73 0 382 
68 129 0 382 
82 51 358 382 
99 127 123 382 
114 75 360 382 
125 33 353 382 
137 129 351 382 
154 217 0 382 
173 45 348 382 
179 230 0 382 
189 206 350 382 
197 218 315 382 
202 23 364 382 
204 26 0 382 
242 159 373 382 
243 57 325 382 
249 61 0 382 
254 186 317 382 
254 251 268 382 
3 85 233 383 
3 130 225 383 
11 117 304 383 
12 120 361 383 
24 115 363 383 
39 120 379 383 
47 107 252 383 
55 124 0 383 
57 53 0 383 
78 157 347 383 
85 137 351 383 
91 107 0 383 
95 101 308 383 
123 157 343 383 
130 242 362 383 
149 129 335 383 
166 184 138 383 
194 243 141 383 
200 10 343 383 
210 50 334 383 
220 38 0 383 
223 227 348 383 
230 50 322 383 
238 248 271 383 
32 80 144 384 
36 58 307 384 
47 122 349 384 
50 211 209 384 
56 72 134 384 
60 10 346 384 
67 182 249 384 
69 147 326 384 
75 76 0 384 
