LAMMPS   data file
    35562 atoms
    29635 bonds
    4 atom types
    1 bond types

0.000 25.000  xlo xhi
0.000 25.000  ylo yhi
0.000 25.000  zlo zhi

Masses

    1   1.000000
    2   1.000000
    3   1.000000
    4   1.000000

 Atoms

	16684	 2781	    1	   5.602	  11.526	   1.091
	16685	 2781	    1	   6.114	  10.654	   0.349
	16686	 2781	    1	   6.251	  12.676	   0.032
	16687	 2782	    1	   6.672	   3.291	  10.127
	16688	 2782	    1	   6.445	   4.784	  11.589
	16689	 2782	    1	   6.190	   5.707	  10.971
	16690	 2782	    1	   6.799	   7.151	  10.483
	16691	 2782	    1	   7.243	   9.122	  11.058
	16692	 2782	    1	   7.805	   7.117	  10.789
	16693	 2783	    1	  14.927	   2.301	  15.502
	16694	 2783	    1	  15.292	   2.868	  17.120
	16695	 2783	    1	  14.909	   2.418	  18.916
	16696	 2783	    1	  14.846	   2.257	  20.708
	16697	 2783	    1	  13.394	   2.435	  21.856
	16698	 2783	    1	  13.451	   2.406	  23.287
	16699	 2784	    1	  23.366	  23.918	  19.769
	16700	 2784	    1	  24.551	   0.143	  20.150
	16701	 2784	    1	  23.924	  23.783	  21.011
	16702	 2784	    1	  24.386	  24.194	  21.269
	16703	 2784	    1	  23.627	  23.772	  20.098
	16704	 2784	    1	  24.182	  23.634	  18.781
	16705	 2785	    1	   3.908	   0.583	   1.594
	16706	 2785	    1	   4.107	   0.942	   2.449
	16707	 2785	    1	   4.778	  24.051	   2.435
	16708	 2785	    1	   5.309	  24.507	   3.011
	16709	 2785	    1	   6.704	  23.249	   4.351
	16710	 2785	    1	   7.323	  22.071	   5.002
	16711	 2786	    1	  16.936	   8.403	  20.349
	16712	 2786	    1	  16.611	   8.709	  21.106
	16713	 2786	    1	  16.333	   7.116	  21.432
	16714	 2786	    1	  15.561	   5.584	  20.646
	16715	 2786	    1	  15.599	   7.694	  20.682
	16716	 2786	    1	  16.068	   8.230	  21.189
	16717	 2787	    1	  22.299	   2.313	   5.715
	16718	 2787	    1	  22.973	   2.532	   5.459
	16719	 2787	    1	  23.108	   2.477	   5.858
	16720	 2787	    1	  23.661	   4.028	   5.421
	16721	 2787	    1	  24.892	   3.749	   4.912
	16722	 2787	    1	   0.057	   3.822	   5.319
	16723	 2788	    1	  10.999	   6.629	  10.819
	16724	 2788	    1	  11.282	   6.005	  11.452
	16725	 2788	    1	  11.250	   7.315	  13.479
	16726	 2788	    1	  12.185	   5.660	  13.319
	16727	 2788	    1	  11.697	   7.289	  15.178
	16728	 2788	    1	  10.756	   5.012	  14.964
	16729	 2789	    1	  13.544	   6.263	  22.605
	16730	 2789	    1	  13.743	   7.453	  21.078
	16731	 2789	    1	  13.997	   6.553	  21.701
	16732	 2789	    1	  14.202	   5.543	  19.369
	16733	 2789	    1	  15.408	   5.537	  18.320
	16734	 2789	    1	  16.722	   6.049	  17.371
	16735	 2790	    1	  13.405	  18.948	  13.517
	16736	 2790	    1	  13.623	  18.947	  14.863
	16737	 2790	    1	  14.006	  19.180	  14.883
	16738	 2790	    1	  14.156	  19.590	  13.827
	16739	 2790	    1	  13.280	  21.554	  14.647
	16740	 2790	    1	  13.269	  21.800	  16.193
	16741	 2791	    1	   1.775	  20.810	  14.928
	16742	 2791	    1	   2.141	  22.171	  16.198
	16743	 2791	    1	   2.691	  23.275	  16.689
	16744	 2791	    1	   3.032	  23.576	  17.405
	16745	 2791	    1	   2.975	  23.375	  17.952
	16746	 2791	    1	   2.085	  23.874	  17.174
	16747	 2792	    1	  22.002	   8.284	  14.666
	16748	 2792	    1	  23.580	   6.921	  14.535
	16749	 2792	    1	  23.593	   6.693	  15.835
	16750	 2792	    1	  23.771	   8.065	  14.984
	16751	 2792	    1	  24.942	   7.195	  16.407
	16752	 2792	    1	  24.623	   4.952	  16.878
	16753	 2793	    1	  15.327	  15.781	  10.630
	16754	 2793	    1	  16.953	  14.228	  12.225
	16755	 2793	    1	  16.526	  16.508	  13.092
	16756	 2793	    1	  15.397	  15.207	  13.777
	16757	 2793	    1	  16.483	  15.993	  13.388
	16758	 2793	    1	  16.915	  17.229	  12.742
	16759	 2794	    1	  16.293	  17.184	   1.690
	16760	 2794	    1	  17.322	  16.873	   1.398
	16761	 2794	    1	  17.790	  16.481	   1.231
	16762	 2794	    1	  16.654	  18.427	   0.819
	16763	 2794	    1	  16.689	  18.732	   0.174
	16764	 2794	    1	  15.824	  20.461	  22.800
	16765	 2795	    1	  22.900	   7.270	  15.369
	16766	 2795	    1	  21.898	   8.239	  14.983
	16767	 2795	    1	  21.785	   7.730	  14.364
	16768	 2795	    1	  23.713	   8.417	  14.716
	16769	 2795	    1	  24.055	   9.071	  14.380
	16770	 2795	    1	  23.733	   8.949	  15.585
	16771	 2796	    1	   0.571	   4.926	  22.052
	16772	 2796	    1	   0.143	   4.010	  24.183
	16773	 2796	    1	  24.858	   4.773	   0.321
	16774	 2796	    1	   0.891	   4.231	   0.615
	16775	 2796	    1	  24.502	   7.169	   1.745
	16776	 2796	    1	  24.568	   7.398	   0.529
	16777	 2797	    1	  16.755	  13.694	   3.362
	16778	 2797	    1	  14.744	  15.760	   3.512
	16779	 2797	    1	  14.373	  16.496	   4.894
	16780	 2797	    1	  12.497	  16.614	   5.646
	16781	 2797	    1	  13.108	  16.826	   5.725
	16782	 2797	    1	  11.436	  18.121	   4.038
	16783	 2798	    1	   8.853	  16.790	  19.552
	16784	 2798	    1	   9.881	  14.513	  19.812
	16785	 2798	    1	  10.328	  13.746	  18.289
	16786	 2798	    1	  10.877	  13.917	  16.632
	16787	 2798	    1	   9.389	  12.349	  16.421
	16788	 2798	    1	   7.867	  11.870	  15.513
	16789	 2799	    1	  18.549	   6.375	  10.109
	16790	 2799	    1	  18.861	   5.797	  11.000
	16791	 2799	    1	  18.692	   6.347	  10.622
	16792	 2799	    1	  17.242	   7.660	   9.618
	16793	 2799	    1	  16.485	   8.438	   8.600
	16794	 2799	    1	  16.696	   7.764	   8.754
	16795	 2800	    1	  21.612	   5.215	  23.851
	16796	 2800	    1	  21.668	   4.222	  23.881
	16797	 2800	    1	  22.074	   2.753	  24.892
	16798	 2800	    1	  21.666	   2.504	   0.397
	16799	 2800	    1	  21.726	   2.177	   0.628
	16800	 2800	    1	  22.386	   0.307	   1.314
	16801	 2801	    1	   5.143	  13.748	  17.046
	16802	 2801	    1	   7.086	  12.985	  17.610
	16803	 2801	    1	   7.881	  12.066	  17.260
	16804	 2801	    1	   8.059	  12.099	  15.441
	16805	 2801	    1	   8.622	  11.509	  14.350
	16806	 2801	    1	   8.599	  11.168	  15.448
	16807	 2802	    1	  10.280	   2.621	  13.213
	16808	 2802	    1	  11.006	   3.589	  13.403
	16809	 2802	    1	  13.447	   3.392	  14.804
	16810	 2802	    1	  13.415	   3.150	  13.833
	16811	 2802	    1	  13.467	   3.408	  13.490
	16812	 2802	    1	  11.649	   4.029	  12.593
	16813	 2803	    1	  16.067	  20.490	   4.421
	16814	 2803	    1	  16.025	  21.100	   4.217
	16815	 2803	    1	  17.670	  20.740	   6.117
	16816	 2803	    1	  16.247	  20.201	   6.894
	16817	 2803	    1	  16.278	  20.030	   8.491
	16818	 2803	    1	  16.215	  19.589	   6.005
	16819	 2804	    1	  24.267	  19.687	  18.814
	16820	 2804	    1	  23.880	  19.189	  18.881
	16821	 2804	    1	  23.832	  20.178	  17.379
	16822	 2804	    1	  24.542	  18.245	  17.933
	16823	 2804	    1	   0.513	  19.073	  16.926
	16824	 2804	    1	  24.938	  19.815	  15.451
	16825	 2805	    1	   6.279	   3.366	   1.331
	16826	 2805	    1	   6.442	   2.934	   0.093
	16827	 2805	    1	   4.894	   4.072	  24.804
	16828	 2805	    1	   4.966	   3.189	   0.155
	16829	 2805	    1	   3.738	   2.927	   1.657
	16830	 2805	    1	   3.062	   3.139	   1.562
	16831	 2806	    1	  21.018	  18.582	   8.585
	16832	 2806	    1	  21.950	  19.075	   8.316
	16833	 2806	    1	  21.541	  19.295	   8.627
	16834	 2806	    1	  22.239	  18.944	   7.889
	16835	 2806	    1	  21.503	  19.243	   7.445
	16836	 2806	    1	  21.735	  20.306	   6.787
	16837	 2807	    1	   4.353	   9.294	  12.525
	16838	 2807	    1	   5.861	  10.349	  13.536
	16839	 2807	    1	   7.709	   8.298	  14.214
	16840	 2807	    1	   7.284	   8.143	  13.598
	16841	 2807	    1	   5.763	   6.901	  13.777
	16842	 2807	    1	   4.020	   7.803	  13.472
	16843	 2808	    1	  15.085	  16.691	  15.435
	16844	 2808	    1	  16.135	  16.500	  14.804
	16845	 2808	    1	  16.057	  15.753	  15.885
	16846	 2808	    1	  14.561	  15.377	  15.467
	16847	 2808	    1	  13.976	  16.169	  14.319
	16848	 2808	    1	  13.635	  17.257	  15.001
	16849	 2809	    1	  16.179	   4.114	  11.647
	16850	 2809	    1	  16.593	   4.307	  12.440
	16851	 2809	    1	  17.476	   5.074	  12.308
	16852	 2809	    1	  18.284	   5.251	  10.845
	16853	 2809	    1	  18.568	   5.792	  11.317
	16854	 2809	    1	  18.107	   7.275	  10.369
	16855	 2810	    1	   0.410	   4.183	   3.686
	16856	 2810	    1	   0.205	   2.772	   3.687
	16857	 2810	    1	  24.719	   0.694	   2.848
	16858	 2810	    1	  24.511	   0.202	   2.243
	16859	 2810	    1	   0.230	  24.934	   1.671
	16860	 2810	    1	  24.199	   1.660	   0.973
	16861	 2811	    1	  17.183	  13.932	  13.058
	16862	 2811	    1	  18.613	  13.758	  13.978
	16863	 2811	    1	  18.504	  12.956	  13.080
	16864	 2811	    1	  17.856	  11.480	  13.340
	16865	 2811	    1	  17.768	  10.374	  12.964
	16866	 2811	    1	  19.140	  11.008	  13.683
	16867	 2812	    1	   7.380	  24.918	   5.988
	16868	 2812	    1	   7.402	  24.441	   5.113
	16869	 2812	    1	   7.772	   0.324	   3.209
	16870	 2812	    1	   7.520	  24.823	   4.544
	16871	 2812	    1	   8.374	  24.505	   5.772
	16872	 2812	    1	   8.066	  24.993	   7.232
	16873	 2813	    1	   1.322	  16.201	   0.402
	16874	 2813	    1	  24.662	  16.765	   0.873
	16875	 2813	    1	  24.842	  16.643	   0.865
	16876	 2813	    1	  24.263	  16.811	  24.435
	16877	 2813	    1	  23.660	  16.493	  23.260
	16878	 2813	    1	  22.082	  16.805	  23.171
	16879	 2814	    1	  24.746	  12.331	   9.062
	16880	 2814	    1	  23.700	  12.947	   9.087
	16881	 2814	    1	  23.924	  13.225	   8.875
	16882	 2814	    1	  23.126	  13.116	   8.681
	16883	 2814	    1	  24.331	  13.055	  10.122
	16884	 2814	    1	  23.017	  13.027	   8.213
	16885	 2815	    1	   4.416	   8.979	  17.597
	16886	 2815	    1	   4.642	   9.852	  19.338
	16887	 2815	    1	   3.345	   8.526	  19.706
	16888	 2815	    1	   3.365	   8.380	  19.974
	16889	 2815	    1	   3.000	   6.217	  19.210
	16890	 2815	    1	   4.235	   4.996	  18.813
	16891	 2816	    1	  18.957	   8.516	  18.018
	16892	 2816	    1	  18.920	   8.182	  18.046
	16893	 2816	    1	  18.317	   7.085	  20.194
	16894	 2816	    1	  17.965	   8.544	  19.793
	16895	 2816	    1	  18.942	   8.553	  21.785
	16896	 2816	    1	  17.877	  10.110	  21.163
	16897	 2817	    1	  14.579	  17.951	  23.987
	16898	 2817	    1	  15.195	  17.328	  23.433
	16899	 2817	    1	  15.556	  17.148	  24.156
	16900	 2817	    1	  14.169	  16.998	  23.732
	16901	 2817	    1	  12.660	  18.052	  21.740
	16902	 2817	    1	  14.711	  19.745	  20.806
	16903	 2818	    1	   7.954	  24.411	   2.060
	16904	 2818	    1	   7.956	  23.497	   3.654
	16905	 2818	    1	   8.472	  23.130	   3.731
	16906	 2818	    1	   8.446	  23.226	   4.680
	16907	 2818	    1	   7.506	  22.587	   5.068
	16908	 2818	    1	   7.621	  23.144	   5.613
	16909	 2819	    1	  13.860	  22.704	   3.744
	16910	 2819	    1	  13.908	  23.453	   5.106
	16911	 2819	    1	  12.793	  23.588	   5.880
	16912	 2819	    1	  12.666	  24.114	   4.911
	16913	 2819	    1	  12.233	   0.700	   4.041
	16914	 2819	    1	  11.682	  24.211	   3.177
	16915	 2820	    1	  15.340	   8.266	  18.212
	16916	 2820	    1	  13.671	   8.444	  17.558
	16917	 2820	    1	  14.355	   7.376	  16.692
	16918	 2820	    1	  14.885	   5.892	  17.428
	16919	 2820	    1	  16.648	   4.232	  17.637
	16920	 2820	    1	  15.366	   4.193	  18.973
	16921	 2821	    1	  20.900	   3.076	  21.464
	16922	 2821	    1	  20.789	   2.703	  21.374
	16923	 2821	    1	  20.995	   2.910	  19.743
	16924	 2821	    1	  20.880	   1.941	  21.469
	16925	 2821	    1	  21.187	   2.972	  20.425
	16926	 2821	    1	  19.745	   3.272	  21.277
	16927	 2822	    1	  20.617	   1.576	  13.152
	16928	 2822	    1	  19.244	   1.799	  13.243
	16929	 2822	    1	  19.616	   1.301	  14.205
	16930	 2822	    1	  20.231	   1.532	  13.603
	16931	 2822	    1	  19.321	   1.910	  14.044
	16932	 2822	    1	  18.012	   1.025	  13.604
	16933	 2823	    1	   6.948	  18.300	  16.504
	16934	 2823	    1	   7.541	  17.378	  16.162
	16935	 2823	    1	   7.473	  17.953	  16.579
	16936	 2823	    1	   7.711	  19.122	  16.624
	16937	 2823	    1	   7.629	  20.055	  15.830
	16938	 2823	    1	   6.966	  18.478	  15.545
	16939	 2824	    1	  21.400	  20.025	  11.140
	16940	 2824	    1	  21.921	  22.057	   9.683
	16941	 2824	    1	  23.029	  24.380	  11.338
	16942	 2824	    1	  21.744	  24.297	  10.685
	16943	 2824	    1	  21.817	  22.776	  10.519
	16944	 2824	    1	  20.679	  22.764	   9.923
	16945	 2825	    1	  13.605	  11.531	  12.402
	16946	 2825	    1	  12.888	  10.358	  13.575
	16947	 2825	    1	  12.466	   9.089	  13.870
	16948	 2825	    1	  13.057	   7.740	  12.815
	16949	 2825	    1	  13.969	   7.487	  13.452
	16950	 2825	    1	  12.034	   7.443	  14.216
	16951	 2826	    1	  17.980	   3.899	   3.047
	16952	 2826	    1	  17.460	   1.832	   2.348
	16953	 2826	    1	  17.549	   1.850	   1.772
	16954	 2826	    1	  16.745	   2.415	   1.981
	16955	 2826	    1	  17.142	   1.260	   0.698
	16956	 2826	    1	  17.529	   1.262	   1.737
	16957	 2827	    1	  24.524	  24.983	  11.656
	16958	 2827	    1	   0.337	   0.328	  11.700
	16959	 2827	    1	  24.443	   0.951	  12.733
	16960	 2827	    1	  24.991	   0.368	  11.373
	16961	 2827	    1	   1.343	  24.866	  10.271
	16962	 2827	    1	   0.168	   0.230	  12.818
	16963	 2828	    1	   7.332	  12.186	   7.108
	16964	 2828	    1	   7.400	  11.519	   8.468
	16965	 2828	    1	   8.811	  10.908	   8.339
	16966	 2828	    1	   9.532	  11.617	   8.835
	16967	 2828	    1	  10.822	  13.113	   9.711
	16968	 2828	    1	   9.767	  14.652	   9.841
	16969	 2829	    1	  16.846	   6.910	  12.271
	16970	 2829	    1	  15.737	   6.422	  12.061
	16971	 2829	    1	  15.720	   6.942	  13.552
	16972	 2829	    1	  14.944	   7.806	  14.366
	16973	 2829	    1	  16.010	   8.653	  14.635
	16974	 2829	    1	  15.481	   7.826	  14.804
	16975	 2830	    1	  20.694	   4.068	  13.151
	16976	 2830	    1	  20.582	   3.652	  13.073
	16977	 2830	    1	  20.464	   2.383	  12.693
	16978	 2830	    1	  20.826	   2.628	  12.776
	16979	 2830	    1	  20.297	   0.728	  13.026
	16980	 2830	    1	  20.035	  24.761	  11.878
	16981	 2831	    1	  12.370	  21.801	   4.396
	16982	 2831	    1	  13.660	  23.703	   3.454
	16983	 2831	    1	  12.970	  22.823	   3.915
	16984	 2831	    1	  14.026	  22.825	   3.848
	16985	 2831	    1	  13.760	  22.937	   2.046
	16986	 2831	    1	  14.247	  24.678	   1.684
	16987	 2832	    1	   1.336	  23.819	   0.041
	16988	 2832	    1	   0.918	   0.361	  24.919
	16989	 2832	    1	   1.154	  24.601	  24.746
	16990	 2832	    1	   0.905	   0.678	   0.525
	16991	 2832	    1	   0.615	  22.603	   1.197
	16992	 2832	    1	   0.551	  22.466	   0.194
	16993	 2833	    1	   0.261	   7.543	   4.642
	16994	 2833	    1	   1.060	   7.722	   4.284
	16995	 2833	    1	  24.852	   6.784	   3.369
	16996	 2833	    1	   1.380	   7.109	   3.195
	16997	 2833	    1	   1.015	   8.592	   3.297
	16998	 2833	    1	  24.635	   7.120	   2.956
	16999	 2834	    1	  24.251	   4.993	   1.137
	17000	 2834	    1	  23.545	   5.192	   1.667
	17001	 2834	    1	  24.252	   4.893	   0.978
	17002	 2834	    1	   1.227	   4.968	   0.256
	17003	 2834	    1	   1.785	   4.826	  24.606
	17004	 2834	    1	  24.545	   6.308	  24.578
	17005	 2835	    1	   3.949	  19.460	  20.604
	17006	 2835	    1	   3.941	  21.005	  21.616
	17007	 2835	    1	   3.813	  19.144	  21.514
	17008	 2835	    1	   3.247	  18.061	  19.838
	17009	 2835	    1	   2.465	  17.159	  19.818
	17010	 2835	    1	   2.926	  16.565	  19.445
	17011	 2836	    1	   6.137	   2.003	  23.835
	17012	 2836	    1	   5.230	   1.418	  22.620
	17013	 2836	    1	   4.616	   1.065	  23.919
	17014	 2836	    1	   5.156	  24.717	   0.712
	17015	 2836	    1	   6.427	  24.893	   1.074
	17016	 2836	    1	   6.255	   2.427	   0.952
	17017	 2837	    1	  22.800	   2.871	  18.288
	17018	 2837	    1	  22.476	   2.312	  18.964
	17019	 2837	    1	  23.554	   1.645	  21.399
	17020	 2837	    1	  24.379	   2.826	  22.188
	17021	 2837	    1	  24.787	   2.910	  21.798
	17022	 2837	    1	   0.184	   4.653	  20.811
	17023	 2838	    1	  20.048	  12.914	  12.700
	17024	 2838	    1	  21.391	  12.421	  11.420
	17025	 2838	    1	  22.190	  12.362	  13.228
	17026	 2838	    1	  21.662	  13.219	  15.306
	17027	 2838	    1	  22.280	  13.084	  16.075
	17028	 2838	    1	  23.004	  12.949	  16.921
	17029	 2839	    1	   5.927	   8.918	   3.162
	17030	 2839	    1	   6.699	   8.779	   1.387
	17031	 2839	    1	   7.191	   8.687	   1.854
	17032	 2839	    1	   8.539	   7.844	   0.378
	17033	 2839	    1	   7.784	   8.993	   0.998
	17034	 2839	    1	   6.839	  10.052	   0.540
	17035	 2840	    1	   6.369	  11.138	   2.858
	17036	 2840	    1	   8.347	   9.043	   3.172
	17037	 2840	    1	   8.724	   8.816	   2.464
	17038	 2840	    1	   9.368	   8.502	   3.412
	17039	 2840	    1	   8.482	   7.892	   3.851
	17040	 2840	    1	   8.169	   8.126	   3.337
	17041	 2841	    1	   6.351	  17.925	  13.004
	17042	 2841	    1	   6.093	  18.792	  11.538
	17043	 2841	    1	   6.359	  20.269	  11.814
	17044	 2841	    1	   5.303	  21.644	  11.494
	17045	 2841	    1	   4.629	  22.524	  11.943
	17046	 2841	    1	   5.866	  21.542	  11.927
	17047	 2842	    1	  14.452	  24.988	  14.202
	17048	 2842	    1	  15.010	   1.174	  13.705
	17049	 2842	    1	  15.667	   1.067	  13.526
	17050	 2842	    1	  16.209	   0.619	  14.542
	17051	 2842	    1	  17.838	   2.023	  13.464
	17052	 2842	    1	  17.339	   1.357	  14.744
	17053	 2843	    1	   6.874	  16.942	  15.250
	17054	 2843	    1	   7.390	  18.047	  16.730
	17055	 2843	    1	   6.645	  16.342	  17.263
	17056	 2843	    1	   5.721	  15.546	  19.071
	17057	 2843	    1	   4.976	  15.518	  18.324
	17058	 2843	    1	   5.209	  16.168	  19.484
	17059	 2844	    1	  14.705	  17.969	   3.350
	17060	 2844	    1	  16.649	  16.667	   2.788
	17061	 2844	    1	  16.429	  17.074	   2.950
	17062	 2844	    1	  16.640	  16.725	   1.637
	17063	 2844	    1	  17.944	  16.854	   2.239
	17064	 2844	    1	  19.263	  17.486	   2.684
	17065	 2845	    1	   3.278	  15.341	  20.030
	17066	 2845	    1	   4.459	  14.673	  18.483
	17067	 2845	    1	   6.292	  13.199	  19.894
	17068	 2845	    1	   7.314	  14.297	  19.395
	17069	 2845	    1	   8.363	  13.377	  18.809
	17070	 2845	    1	   8.621	  12.290	  18.643
	17071	 2846	    1	   3.256	   1.410	   6.750
	17072	 2846	    1	   4.281	   1.622	   7.967
	17073	 2846	    1	   2.279	   2.109	   7.420
	17074	 2846	    1	   1.383	   0.838	   5.957
	17075	 2846	    1	   1.353	  24.598	   5.249
	17076	 2846	    1	   3.234	  24.732	   3.408
	17077	 2847	    1	   7.320	  13.790	  21.723
	17078	 2847	    1	   8.697	  13.919	  22.516
	17079	 2847	    1	  10.736	  13.031	  22.416
	17080	 2847	    1	  10.633	  14.298	  21.565
	17081	 2847	    1	  10.072	  12.762	  22.140
	17082	 2847	    1	  11.282	  13.086	  22.474
	17083	 2848	    1	  22.461	   4.193	  24.240
	17084	 2848	    1	  20.519	   4.715	  23.602
	17085	 2848	    1	  21.212	   2.193	  22.778
	17086	 2848	    1	  20.960	   2.679	  24.309
	17087	 2848	    1	  21.444	   4.309	   0.333
	17088	 2848	    1	  20.549	   5.458	   1.096
	17089	 2849	    1	   7.516	  12.944	  16.405
	17090	 2849	    1	   7.560	  12.951	  15.813
	17091	 2849	    1	   6.637	  13.043	  16.393
	17092	 2849	    1	   5.529	  15.067	  16.755
	17093	 2849	    1	   4.691	  13.554	  16.719
	17094	 2849	    1	   5.750	  11.745	  18.108
	17095	 2850	    1	  24.941	   7.704	   9.489
	17096	 2850	    1	   1.057	   6.688	  10.484
	17097	 2850	    1	   0.339	   4.724	   9.890
	17098	 2850	    1	   0.189	   3.715	  11.643
	17099	 2850	    1	  23.785	   2.230	  10.675
	17100	 2850	    1	  21.842	   0.376	  12.028
	17101	 2851	    1	  21.154	  24.391	   0.724
	17102	 2851	    1	  21.134	  24.975	   1.570
	17103	 2851	    1	  20.686	  24.807	   0.709
	17104	 2851	    1	  20.646	  24.118	  24.576
	17105	 2851	    1	  21.345	  24.680	  23.726
	17106	 2851	    1	  21.853	  23.785	  22.742
	17107	 2852	    1	   0.542	   8.729	   1.823
	17108	 2852	    1	  22.992	  10.528	   2.481
	17109	 2852	    1	  20.282	  11.295	   1.984
	17110	 2852	    1	  19.719	  11.176	   2.852
	17111	 2852	    1	  21.072	   9.775	   5.281
	17112	 2852	    1	  23.811	   8.368	   5.155
	17113	 2853	    1	   2.247	   3.902	   1.136
	17114	 2853	    1	   1.644	   3.050	   0.645
	17115	 2853	    1	   0.697	   2.918	  24.472
	17116	 2853	    1	   1.476	   4.317	  23.754
	17117	 2853	    1	   0.952	   5.371	  24.132
	17118	 2853	    1	   1.024	   5.689	  24.981
	17119	 2854	    1	  20.474	  23.739	   4.916
	17120	 2854	    1	  21.814	  24.874	   4.179
	17121	 2854	    1	  20.139	  22.650	   5.906
	17122	 2854	    1	  18.231	  21.891	   7.183
	17123	 2854	    1	  19.282	  21.791	   8.810
	17124	 2854	    1	  19.172	  20.315	   9.146
	17125	 2855	    1	  14.099	  15.275	   3.145
	17126	 2855	    1	  14.276	  13.898	   3.076
	17127	 2855	    1	  13.345	  14.390	   1.654
	17128	 2855	    1	  13.955	  13.819	   2.800
	17129	 2855	    1	  14.977	  14.929	   1.199
