98 0.970000 0.962916 41.615965
99 0.980000 0.581905 34.771137
100 0.990000 0.264083 28.950277
101 1.000000 -0.000000 24.000000
102 1.010000 -0.218384 19.790571
103 1.020000 -0.397913 16.212117
104 1.030000 -0.544418 13.171468
105 1.040000 -0.662870 10.589529
106 1.050000 -0.757512 8.399073
107 1.060000 -0.831965 6.542902
108 1.070000 -0.889321 4.972300
109 1.080000 -0.932223 3.645731
110 1.090000 -0.962930 2.527753
111 1.100000 -0.983372 1.588095
112 1.110000 -0.995200 0.800882
113 1.120000 -0.999824 0.143980
114 1.130000 -0.999945 -0.014530
115 1.140000 -0.999704 -0.033800
116 1.150000 -0.999269 -0.053058
117 1.160000 -0.998642 -0.072295
118 1.170000 -0.997823 -0.091504
119 1.180000 -0.996813 -0.110678
120 1.190000 -0.995610 -0.129809
121 1.200000 -0.994217 -0.148890
122 1.210000 -0.992632 -0.167914
123 1.220000 -0.990858 -0.186872
124 1.230000 -0.988895 -0.205759
125 1.240000 -0.986744 -0.224567
126 1.250000 -0.984404 -0.243288
127 1.260000 -0.981878 -0.261915
128 1.270000 -0.979166 -0.280441
129 1.280000 -0.976270 -0.298859
130 1.290000 -0.973189 -0.317162
131 1.300000 -0.969927 -0.335343
132 1.310000 -0.966483 -0.353394
133 1.320000 -0.962859 -0.371309
134 1.330000 -0.959057 -0.389081
135 1.340000 -0.955078 -0.406703
136 1.350000 -0.950924 -0.424169
137 1.360000 -0.946595 -0.441470
138 1.370000 -0.942095 -0.458602
139 1.380000 -0.937424 -0.475556
140 1.390000 -0.932584 -0.492328
141 1.400000 -0.927578 -0.508909
142 1.410000 -0.922407 -0.525294
143 1.420000 -0.917073 -0.541477
144 1.430000 -0.911578 -0.557451
145 1.440000 -0.905925 -0.573211
146 1.450000 -0.900115 -0.588749
147 1.460000 -0.894150 -0.604060
148 1.470000 -0.888034 -0.619138
149 1.480000 -0.881768 -0.633978
150 1.490000 -0.875355 -0.648573
151 1.500000 -0.868798 -0.662918
152 1.510000 -0.862098 -0.677008
153 1.520000 -0.855258 -0.690836
154 1.530000 -0.848282 -0.704399
155 1.540000 -0.841171 -0.717689
156 1.550000 -0.833929 -0.730703
157 1.560000 -0.826558 -0.743436
158 1.570000 -0.819061 -0.755882
159 1.580000 -0.811442 -0.768036
160 1.590000 -0.803702 -0.779894
161 1.600000 -0.795845 -0.791452
162 1.610000 -0.787874 -0.802704
163 1.620000 -0.779792 -0.813647
164 1.630000 -0.771602 -0.824276
165 1.640000 -0.763307 -0.834588
166 1.650000 -0.754911 -0.844578
167 1.660000 -0.746417 -0.854242
168 1.670000 -0.737827 -0.863577
169 1.680000 -0.729146 -0.872579
170 1.690000 -0.720377 -0.881244
171 1.700000 -0.711522 -0.889570
172 1.710000 -0.702587 -0.897553
173 1.720000 -0.693573 -0.905190
174 1.730000 -0.684484 -0.912478
175 1.740000 -0.675324 -0.919414
176 1.750000 -0.666097 -0.925995
177 1.760000 -0.656805 -0.932220
178 1.770000 -0.647454 -0.938085
179 1.780000 -0.638045 -0.943589
180 1.790000 -0.628583 -0.948729
181 1.800000 -0.619072 -0.953503
182 1.810000 -0.609514 -0.957909
183 1.820000 -0.599915 -0.961947
184 1.830000 -0.590277 -0.965613
185 1.840000 -0.580604 -0.968907
186 1.850000 -0.570900 -0.971828
187 1.860000 -0.561168 -0.974373
188 1.870000 -0.551413 -0.976544
189 1.880000 -0.541639 -0.978338
190 1.890000 -0.531848 -0.979754
191 1.900000 -0.522045 -0.980793
192 1.910000 -0.512233 -0.981454
193 1.920000 -0.502417 -0.981736
194 1.930000 -0.492600 -0.981640
195 1.940000 -0.482786 -0.981166
196 1.950000 -0.472978 -0.980313
197 1.960000 -0.463181 -0.979082
198 1.970000 -0.453397 -0.977474
199 1.980000 -0.443632 -0.975489
200 1.990000 -0.433889 -0.973128
201 2.000000 -0.424171 -0.970392
202 2.010000 -0.414482 -0.967282
203 2.020000 -0.404827 -0.963798
204 2.030000 -0.395208 -0.959944
205 2.040000 -0.385629 -0.955719
206 2.050000 -0.376094 -0.951125
207 2.060000 -0.366608 -0.946165
208 2.070000 -0.357172 -0.940841
209 2.080000 -0.347792 -0.935153
210 2.090000 -0.338471 -0.929105
211 2.100000 -0.329211 -0.922699
212 2.110000 -0.320018 -0.915937
213 2.120000 -0.310894 -0.908822
214 2.130000 -0.301842 -0.901357
215 2.140000 -0.292868 -0.893544
216 2.150000 -0.283973 -0.885387
217 2.160000 -0.275161 -0.876888
218 2.170000 -0.266436 -0.868051
219 2.180000 -0.257801 -0.858880
220 2.190000 -0.249260 -0.849377
221 2.200000 -0.240815 -0.839548
222 2.210000 -0.232470 -0.829394
223 2.220000 -0.224228 -0.818921
224 2.230000 -0.216092 -0.808132
225 2.240000 -0.208066 -0.797031
226 2.250000 -0.200153 -0.785623
227 2.260000 -0.192355 -0.773912
228 2.270000 -0.184676 -0.761903
229 2.280000 -0.177118 -0.749600
230 2.290000 -0.169684 -0.737009
231 2.300000 -0.162379 -0.724133
232 2.310000 -0.155203 -0.710977
233 2.320000 -0.148160 -0.697548
234 2.330000 -0.141253 -0.683850
235 2.340000 -0.134484 -0.669888
236 2.350000 -0.127856 -0.655668
237 2.360000 -0.121371 -0.641196
238 2.370000 -0.115033 -0.626476
239 2.380000 -0.108843 -0.611514
240 2.390000 -0.102803 -0.596317
241 2.400000 -0.096917 -0.580890
242 2.410000 -0.091186 -0.565239
243 2.420000 -0.085613 -0.549370
244 2.430000 -0.080199 -0.533289
245 2.440000 -0.074948 -0.517002
246 2.450000 -0.069860 -0.500517
247 2.460000 -0.064938 -0.483838
248 2.470000 -0.060184 -0.466973
249 2.480000 -0.055599 -0.449928
250 2.490000 -0.051186 -0.432709
251 2.500000 -0.046946 -0.415323
252 2.510000 -0.042880 -0.397778
253 2.520000 -0.038991 -0.380079
254 2.530000 -0.035279 -0.362233
255 2.540000 -0.031746 -0.344248
256 2.550000 -0.028394 -0.326130
257 2.560000 -0.025224 -0.307887
258 2.570000 -0.022237 -0.289525
259 2.580000 -0.019434 -0.271051
260 2.590000 -0.016816 -0.252472
261 2.600000 -0.014385 -0.233797
262 2.610000 -0.012141 -0.215031
263 2.620000 -0.010085 -0.196182
264 2.630000 -0.008217 -0.177258
265 2.640000 -0.006540 -0.158265
266 2.650000 -0.005052 -0.139211
267 2.660000 -0.003756 -0.120104
268 2.670000 -0.002650 -0.100950
269 2.680000 -0.001737 -0.081757
270 2.690000 -0.001015 -0.062533
271 2.700000 -0.000486 -0.043285
272 2.710000 -0.000150 -0.024020
273 2.720000 -0.000006 -0.004746
274 2.730000 0.000000 0.000000
275 2.740000 0.000000 0.000000
276 2.750000 0.000000 0.000000
277 2.760000 0.000000 0.000000
278 2.770000 0.000000 0.000000
279 2.780000 0.000000 0.000000
280 2.790000 0.000000 0.000000
281 2.800000 0.000000 0.000000
282 2.810000 0.000000 0.000000
283 2.820000 0.000000 0.000000
284 2.830000 0.000000 0.000000
285 2.840000 0.000000 0.000000
286 2.850000 0.000000 0.000000
287 2.860000 0.000000 0.000000
288 2.870000 0.000000 0.000000
289 2.880000 0.000000 0.000000
290 2.890000 0.000000 0.000000
291 2.900000 0.000000 0.000000
292 2.910000 0.000000 0.000000
293 2.920000 0.000000 0.000000
294 2.930000 0.000000 0.000000
295 2.940000 0.000000 0.000000
296 2.950000 0.000000 0.000000
297 2.960000 0.000000 0.000000
298 2.970000 0.000000 0.000000
299 2.980000 0.000000 0.000000
300 2.990000 0.000000 0.000000
301 3.000000 0.000000 0.000000


TAIL_TAIL_Wc_1.7
N 301 R 0.000001 3.000000

1 0.000001 0.000000 0.000000
2 0.010000 3999999999995999707725824.000000 4799999999997598070678224896.000000
3 0.020000 976562499937500004352.000000 585937499981249777762304.000000
4 0.030000 7526705687148720128.000000 3010682275956881096704.000000
5 0.040000 238418578125000000.000000 71525573583984353280.000000
6 0.050000 16383999744000000.000000 3932159969279997440.000000
7 0.060000 1837574546257248.500000 367514917824838144.000000
8 0.070000 288990429236596.312500 49541219354796968.000000
9 0.080000 58207645654678.343750 8731147992610928.000000
10 0.090000 14162817119182.900391 1888376117671434.750000
11 0.100000 3999996000000.000000 479999760000000.500000
12 0.110000 1274521012945.708496 139038779115662.093750
13 0.120000 448625279546.553955 44862594934250.781250
14 0.130000 171687100967.122345 15848078337188.726562
15 0.140000 70553781072.250778 6047489716531.549805
16 0.150000 30829035351.054977 2466336874723.629883
17 0.160000 14210616296.622902 1065805162943.433594
18 0.170000 6865346349.879549 484618532348.129211
19 0.180000 3457603256.036191 230510803894.961182
20 0.190000 1807158928.004511 114139038296.617722
21 0.200000 976499999.999998 58591874999.999847
22 0.210000 543739902.726732 31072184111.878654
23 0.220000 311127628.299641 16971560078.724821
24 0.230000 182499493.379421 9522417580.006592
25 0.240000 109507052.064558 5475875881.316449
26 0.250000 67092480.000000 3220832255.999991
27 0.260000 41903049.941880 1934285732.237306
28 0.270000 26639528.522336 1184208483.196407
29 0.280000 17216873.260370 738043867.822060
30 0.290000 11298625.429098 467668459.533016
31 0.300000 7521218.724186 300958488.336427
32 0.310000 5073808.319410 196492716.046068
33 0.320000 3465721.661655 130034411.505164
34 0.330000 2395143.138865 87152427.788625
35 0.340000 1673561.082347 59112555.692539
36 0.350000 1181528.973318 40546867.041137
37 0.360000 842332.557402 28108378.157278
38 0.370000 606071.119890 19681641.931764
39 0.380000 439893.177446 13912339.662092
40 0.390000 321924.360071 9922853.684245
41 0.400000 237442.016602 7137908.935547
42 0.410000 176435.450812 5176287.635225
43 0.420000 132031.660059 3782743.515595
44 0.430000 99468.250044 2784687.558254
45 0.440000 75416.262744 2064324.130372
46 0.450000 57529.220585 1540535.337797
47 0.460000 44139.942254 1156983.644674
48 0.470000 34054.846645 874222.695500
49 0.480000 26413.181465 664417.646696
50 0.490000 20589.881497 507780.654581
51 0.500000 16128.000000 390144.000000
52 0.510000 12691.351515 301294.396513
53 0.520000 10031.077542 233820.872331
54 0.530000 7961.876154 182311.949517
55 0.540000 6344.988397 142792.224654
56 0.550000 5075.941991 112324.247003
57 0.560000 4075.667156 88725.341557
58 0.570000 3284.018178 70364.910655
59 0.580000 2655.022026 56018.454503
60 0.590000 2153.374227 44761.819610
61 0.600000 1751.840750 35894.153820
62 0.610000 1429.321668 28881.467437
63 0.620000 1169.400839 23315.070198
64 0.630000 959.254371 18880.806522
65 0.640000 788.825286 15336.170940
66 0.650000 650.196650 12493.203783
67 0.660000 537.113366 10205.647944
68 0.670000 444.615844 8359.261950
69 0.680000 368.758212 6864.481939
70 0.690000 306.390715 5650.839586
71 0.700000 254.991024 4662.698464
72 0.710000 212.532986 3855.984565
73 0.720000 177.384120 3195.669530
74 0.730000 148.225307 2653.826099
75 0.740000 123.987627 2208.120224
76 0.750000 103.802544 1840.637693
77 0.760000 86.962472 1536.967937
78 0.770000 72.889471 1285.486272
79 0.780000 61.110325 1076.789779
80 0.790000 51.236635 903.252555
81 0.800000 42.948872 758.673996
82 0.810000 35.983576 637.999825
83 0.820000 30.123043 537.100183
84 0.830000 25.186999 452.592612
85 0.840000 21.025860 381.700456
86 0.850000 17.515264 322.139305
87 0.860000 14.551619 272.025666
88 0.870000 12.048476 229.803356
89 0.880000 9.933566 194.184004
90 0.890000 8.146368 164.098852
91 0.900000 6.636119 138.659624
92 0.910000 5.360169 117.126674
93 0.920000 4.282632 98.883003
94 0.930000 3.373272 83.413022
95 0.940000 2.606573 70.285155
96 0.950000 1.960975 59.137553
97 0.960000 1.418239 49.666347
98 0.970000 0.962916 41.615965
99 0.980000 0.581905 34.771137
100 0.990000 0.264083 28.950277
101 1.000000 -0.000000 24.000000
102 1.010000 -0.218384 19.790571
103 1.020000 -0.397913 16.212117
104 1.030000 -0.544418 13.171468
105 1.040000 -0.662870 10.589529
106 1.050000 -0.757512 8.399073
107 1.060000 -0.831965 6.542902
108 1.070000 -0.889321 4.972300
109 1.080000 -0.932223 3.645731
110 1.090000 -0.962930 2.527753
111 1.100000 -0.983372 1.588095
112 1.110000 -0.995200 0.800882
113 1.120000 -0.999824 0.143980
114 1.130000 -0.999951 -0.012871
115 1.140000 -0.999737 -0.029942
116 1.150000 -0.999353 -0.047002
117 1.160000 -0.998797 -0.064046
118 1.170000 -0.998072 -0.081069
119 1.180000 -0.997176 -0.098064
120 1.190000 -0.996111 -0.115025
121 1.200000 -0.994876 -0.131947
122 1.210000 -0.993472 -0.148824
123 1.220000 -0.991899 -0.165650
124 1.230000 -0.990159 -0.182419
125 1.240000 -0.988251 -0.199127
126 1.250000 -0.986177 -0.215766
127 1.260000 -0.983936 -0.232332
128 1.270000 -0.981530 -0.248818
129 1.280000 -0.978960 -0.265219
130 1.290000 -0.976226 -0.281530
131 1.300000 -0.973330 -0.297744
132 1.310000 -0.970272 -0.313857
133 1.320000 -0.967053 -0.329863
134 1.330000 -0.963675 -0.345756
135 1.340000 -0.960138 -0.361531
136 1.350000 -0.956445 -0.377182
137 1.360000 -0.952595 -0.392705
138 1.370000 -0.948591 -0.408094
139 1.380000 -0.944434 -0.423343
140 1.390000 -0.940125 -0.438448
141 1.400000 -0.935665 -0.453403
142 1.410000 -0.931057 -0.468203
143 1.420000 -0.926302 -0.482843
144 1.430000 -0.921401 -0.497318
145 1.440000 -0.916356 -0.511624
146 1.450000 -0.911169 -0.525754
147 1.460000 -0.905841 -0.539706
148 1.470000 -0.900375 -0.553472
149 1.480000 -0.894773 -0.567050
150 1.490000 -0.889035 -0.580435
151 1.500000 -0.883165 -0.593621
152 1.510000 -0.877163 -0.606604
153 1.520000 -0.871033 -0.619380
154 1.530000 -0.864776 -0.631945
155 1.540000 -0.858395 -0.644294
156 1.550000 -0.851891 -0.656422
157 1.560000 -0.845267 -0.668327
158 1.570000 -0.838526 -0.680003
159 1.580000 -0.831668 -0.691448
160 1.590000 -0.824697 -0.702656
161 1.600000 -0.817616 -0.713624
162 1.610000 -0.810426 -0.724348
163 1.620000 -0.803130 -0.734825
164 1.630000 -0.795730 -0.745051
165 1.640000 -0.788229 -0.755023
166 1.650000 -0.780630 -0.764737
167 1.660000 -0.772936 -0.774189
168 1.670000 -0.765148 -0.783378
169 1.680000 -0.757269 -0.792298
170 1.690000 -0.749302 -0.800948
171 1.700000 -0.741251 -0.809325
172 1.710000 -0.733117 -0.817425
173 1.720000 -0.724903 -0.825246
174 1.730000 -0.716613 -0.832786
175 1.740000 -0.708249 -0.840041
176 1.750000 -0.699813 -0.847009
177 1.760000 -0.691309 -0.853687
178 1.770000 -0.682740 -0.860075
179 1.780000 -0.674109 -0.866168
180 1.790000 -0.665418 -0.871966
181 1.800000 -0.656670 -0.877466
182 1.810000 -0.647870 -0.882666
183 1.820000 -0.639018 -0.887565
184 1.830000 -0.630119 -0.892161
185 1.840000 -0.621176 -0.896452
186 1.850000 -0.612191 -0.900437
187 1.860000 -0.603168 -0.904114
188 1.870000 -0.594110 -0.907483
189 1.880000 -0.585020 -0.910542
190 1.890000 -0.575900 -0.913290
191 1.900000 -0.566755 -0.915726
192 1.910000 -0.557587 -0.917849
193 1.920000 -0.548399 -0.919659
194 1.930000 -0.539195 -0.921155
195 1.940000 -0.529977 -0.922336
196 1.950000 -0.520749 -0.923202
197 1.960000 -0.511514 -0.923753
198 1.970000 -0.502275 -0.923988
199 1.980000 -0.493035 -0.923908
200 1.990000 -0.483798 -0.923513
201 2.000000 -0.474566 -0.922802
202 2.010000 -0.465343 -0.921776
203 2.020000 -0.456132 -0.920435
204 2.030000 -0.446935 -0.918779
205 2.040000 -0.437757 -0.916810
206 2.050000 -0.428600 -0.914528
207 2.060000 -0.419467 -0.911934
208 2.070000 -0.410362 -0.909028
209 2.080000 -0.401288 -0.905812
210 2.090000 -0.392247 -0.902286
211 2.100000 -0.383243 -0.898453
212 2.110000 -0.374279 -0.894312
213 2.120000 -0.365358 -0.889866
214 2.130000 -0.356483 -0.885116
215 2.140000 -0.347657 -0.880064
216 2.150000 -0.338883 -0.874712
217 2.160000 -0.330163 -0.869060
218 2.170000 -0.321502 -0.863112
219 2.180000 -0.312902 -0.856869
220 2.190000 -0.304366 -0.850334
221 2.200000 -0.295896 -0.843508
222 2.210000 -0.287497 -0.836394
223 2.220000 -0.279170 -0.828994
224 2.230000 -0.270918 -0.821312
225 2.240000 -0.262744 -0.813348
226 2.250000 -0.254652 -0.805108
227 2.260000 -0.246643 -0.796592
228 2.270000 -0.238721 -0.787804
229 2.280000 -0.230888 -0.778747
230 2.290000 -0.223147 -0.769424
231 2.300000 -0.215500 -0.759838
232 2.310000 -0.207951 -0.749993
233 2.320000 -0.200501 -0.739892
234 2.330000 -0.193154 -0.729538
235 2.340000 -0.185911 -0.718935
236 2.350000 -0.178776 -0.708087
237 2.360000 -0.171750 -0.696996
238 2.370000 -0.164837 -0.685668
239 2.380000 -0.158038 -0.674105
240 2.390000 -0.151356 -0.662313
241 2.400000 -0.144792 -0.650294
242 2.410000 -0.138350 -0.638053
243 2.420000 -0.132032 -0.625594
244 2.430000 -0.125839 -0.612921
245 2.440000 -0.119774 -0.600039
246 2.450000 -0.113839 -0.586953
247 2.460000 -0.108036 -0.573665
248 2.470000 -0.102366 -0.560182
249 2.480000 -0.096833 -0.546508
250 2.490000 -0.091437 -0.532647
251 2.500000 -0.086181 -0.518604
252 2.510000 -0.081065 -0.504384
253 2.520000 -0.076093 -0.489991
254 2.530000 -0.071266 -0.475432
255 2.540000 -0.066585 -0.460710
256 2.550000 -0.062052 -0.445831
257 2.560000 -0.057669 -0.430799
258 2.570000 -0.053437 -0.415620
259 2.580000 -0.049357 -0.400300
260 2.590000 -0.045431 -0.384842
261 2.600000 -0.041661 -0.369254
262 2.610000 -0.038047 -0.353539
263 2.620000 -0.034591 -0.337703
264 2.630000 -0.031293 -0.321752
265 2.640000 -0.028156 -0.305692
266 2.650000 -0.025180 -0.289526
267 2.660000 -0.022366 -0.273262
268 2.670000 -0.019715 -0.256905
269 2.680000 -0.017228 -0.240460
270 2.690000 -0.014906 -0.223933
271 2.700000 -0.012749 -0.207329
272 2.710000 -0.010759 -0.190654
273 2.720000 -0.008937 -0.173915
274 2.730000 -0.007281 -0.157116
275 2.740000 -0.005794 -0.140263
276 2.750000 -0.004476 -0.123363
277 2.760000 -0.003327 -0.106420
278 2.770000 -0.002348 -0.089441
279 2.780000 -0.001539 -0.072431
280 2.790000 -0.000899 -0.055397
281 2.800000 -0.000431 -0.038344
282 2.810000 -0.000133 -0.021278
283 2.820000 -0.000005 -0.004204
284 2.830000 0.000000 0.000000
285 2.840000 0.000000 0.000000
286 2.850000 0.000000 0.000000
287 2.860000 0.000000 0.000000
288 2.870000 0.000000 0.000000
289 2.880000 0.000000 0.000000
290 2.890000 0.000000 0.000000
291 2.900000 0.000000 0.000000
292 2.910000 0.000000 0.000000
293 2.920000 0.000000 0.000000
294 2.930000 0.000000 0.000000
295 2.940000 0.000000 0.000000
296 2.950000 0.000000 0.000000
297 2.960000 0.000000 0.000000
298 2.970000 0.000000 0.000000
299 2.980000 0.000000 0.000000
300 2.990000 0.000000 0.000000
301 3.000000 0.000000 0.000000


TAIL_TAIL_Wc_1.8
N 301 R 0.000001 3.000000

1 0.000001 0.000000 0.000000
2 0.010000 3999999999995999707725824.000000 4799999999997598070678224896.000000
3 0.020000 976562499937500004352.000000 585937499981249777762304.000000
4 0.030000 7526705687148720128.000000 3010682275956881096704.000000
5 0.040000 238418578125000000.000000 71525573583984353280.000000
6 0.050000 16383999744000000.000000 3932159969279997440.000000
7 0.060000 1837574546257248.500000 367514917824838144.000000
8 0.070000 288990429236596.312500 49541219354796968.000000
9 0.080000 58207645654678.343750 8731147992610928.000000
10 0.090000 14162817119182.900391 1888376117671434.750000
11 0.100000 3999996000000.000000 479999760000000.500000
12 0.110000 1274521012945.708496 139038779115662.093750
13 0.120000 448625279546.553955 44862594934250.781250
14 0.130000 171687100967.122345 15848078337188.726562
15 0.140000 70553781072.250778 6047489716531.549805
16 0.150000 30829035351.054977 2466336874723.629883
17 0.160000 14210616296.622902 1065805162943.433594
18 0.170000 6865346349.879549 484618532348.129211
19 0.180000 3457603256.036191 230510803894.961182
20 0.190000 1807158928.004511 114139038296.617722
21 0.200000 976499999.999998 58591874999.999847
22 0.210000 543739902.726732 31072184111.878654
23 0.220000 311127628.299641 16971560078.724821
24 0.230000 182499493.379421 9522417580.006592
25 0.240000 109507052.064558 5475875881.316449
26 0.250000 67092480.000000 3220832255.999991
27 0.260000 41903049.941880 1934285732.237306
28 0.270000 26639528.522336 1184208483.196407
29 0.280000 17216873.260370 738043867.822060
30 0.290000 11298625.429098 467668459.533016
31 0.300000 7521218.724186 300958488.336427
32 0.310000 5073808.319410 196492716.046068
33 0.320000 3465721.661655 130034411.505164
34 0.330000 2395143.138865 87152427.788625
35 0.340000 1673561.082347 59112555.692539
36 0.350000 1181528.973318 40546867.041137
37 0.360000 842332.557402 28108378.157278
38 0.370000 606071.119890 19681641.931764
39 0.380000 439893.177446 13912339.662092
40 0.390000 321924.360071 9922853.684245
41 0.400000 237442.016602 7137908.935547
42 0.410000 176435.450812 5176287.635225
43 0.420000 132031.660059 3782743.515595
44 0.430000 99468.250044 2784687.558254
45 0.440000 75416.262744 2064324.130372
46 0.450000 57529.220585 1540535.337797
47 0.460000 44139.942254 1156983.644674
48 0.470000 34054.846645 874222.695500
49 0.480000 26413.181465 664417.646696
50 0.490000 20589.881497 507780.654581
51 0.500000 16128.000000 390144.000000
52 0.510000 12691.351515 301294.396513
53 0.520000 10031.077542 233820.872331
54 0.530000 7961.876154 182311.949517
55 0.540000 6344.988397 142792.224654
56 0.550000 5075.941991 112324.247003
57 0.560000 4075.667156 88725.341557
58 0.570000 3284.018178 70364.910655
59 0.580000 2655.022026 56018.454503
60 0.590000 2153.374227 44761.819610
61 0.600000 1751.840750 35894.153820
62 0.610000 1429.321668 28881.467437
63 0.620000 1169.400839 23315.070198
64 0.630000 959.254371 18880.806522
65 0.640000 788.825286 15336.170940
66 0.650000 650.196650 12493.203783
67 0.660000 537.113366 10205.647944
68 0.670000 444.615844 8359.261950
69 0.680000 368.758212 6864.481939
70 0.690000 306.390715 5650.839586
71 0.700000 254.991024 4662.698464
72 0.710000 212.532986 3855.984565
73 0.720000 177.384120 3195.669530
74 0.730000 148.225307 2653.826099
75 0.740000 123.987627 2208.120224
76 0.750000 103.802544 1840.637693
77 0.760000 86.962472 1536.967937
78 0.770000 72.889471 1285.486272
79 0.780000 61.110325 1076.789779
80 0.790000 51.236635 903.252555
81 0.800000 42.948872 758.673996
82 0.810000 35.983576 637.999825
83 0.820000 30.123043 537.100183
84 0.830000 25.186999 452.592612
85 0.840000 21.025860 381.700456
86 0.850000 17.515264 322.139305
87 0.860000 14.551619 272.025666
88 0.870000 12.048476 229.803356
89 0.880000 9.933566 194.184004
90 0.890000 8.146368 164.098852
91 0.900000 6.636119 138.659624
92 0.910000 5.360169 117.126674
93 0.920000 4.282632 98.883003
94 0.930000 3.373272 83.413022
95 0.940000 2.606573 70.285155
96 0.950000 1.960975 59.137553
97 0.960000 1.418239 49.666347
98 0.970000 0.962916 41.615965
99 0.980000 0.581905 34.771137
100 0.990000 0.264083 28.950277
101 1.000000 -0.000000 24.000000
102 1.010000 -0.218384 19.790571
103 1.020000 -0.397913 16.212117
104 1.030000 -0.544418 13.171468
105 1.040000 -0.662870 10.589529
106 1.050000 -0.757512 8.399073
107 1.060000 -0.831965 6.542902
108 1.070000 -0.889321 4.972300
109 1.080000 -0.932223 3.645731
110 1.090000 -0.962930 2.527753
111 1.100000 -0.983372 1.588095
112 1.110000 -0.995200 0.800882
113 1.120000 -0.999824 0.143980
114 1.130000 -0.999957 -0.011481
115 1.140000 -0.999766 -0.026708
116 1.150000 -0.999423 -0.041927
117 1.160000 -0.998927 -0.057133
118 1.170000 -0.998280 -0.072321
119 1.180000 -0.997481 -0.087488
120 1.190000 -0.996530 -0.102628
121 1.200000 -0.995428 -0.117737
122 1.210000 -0.994176 -0.132810
123 1.220000 -0.992772 -0.147842
124 1.230000 -0.991219 -0.162830
125 1.240000 -0.989516 -0.177768
126 1.250000 -0.987664 -0.192651
127 1.260000 -0.985663 -0.207476
128 1.270000 -0.983515 -0.222238
129 1.280000 -0.981219 -0.236932
130 1.290000 -0.978776 -0.251554
131 1.300000 -0.976188 -0.266099
132 1.310000 -0.973454 -0.280564
133 1.320000 -0.970577 -0.294942
134 1.330000 -0.967556 -0.309231
135 1.340000 -0.964393 -0.323426
136 1.350000 -0.961088 -0.337522
137 1.360000 -0.957642 -0.351516
138 1.370000 -0.954058 -0.365402
139 1.380000 -0.950335 -0.379177
140 1.390000 -0.946475 -0.392837
141 1.400000 -0.942478 -0.406376
142 1.410000 -0.938347 -0.419793
143 1.420000 -0.934083 -0.433081
144 1.430000 -0.929686 -0.446237
145 1.440000 -0.925159 -0.459257
146 1.450000 -0.920502 -0.472138
147 1.460000 -0.915716 -0.484875
148 1.470000 -0.910805 -0.497464
149 1.480000 -0.905768 -0.509901
150 1.490000 -0.900607 -0.522183
151 1.500000 -0.895325 -0.534306
152 1.510000 -0.889922 -0.546266
153 1.520000 -0.884400 -0.558060
154 1.530000 -0.878761 -0.569684
155 1.540000 -0.873007 -0.581134
156 1.550000 -0.867139 -0.592408
157 1.560000 -0.861159 -0.603501
158 1.570000 -0.855069 -0.614410
159 1.580000 -0.848872 -0.625132
160 1.590000 -0.842567 -0.635663
161 1.600000 -0.836159 -0.646001
162 1.610000 -0.829648 -0.656142
163 1.620000 -0.823037 -0.666083
164 1.630000 -0.816327 -0.675822
165 1.640000 -0.809521 -0.685354
166 1.650000 -0.802621 -0.694678
167 1.660000 -0.795628 -0.703790
168 1.670000 -0.788546 -0.712688
169 1.680000 -0.781375 -0.721368
170 1.690000 -0.774119 -0.729829
171 1.700000 -0.766779 -0.738068
172 1.710000 -0.759358 -0.746081
173 1.720000 -0.751858 -0.753868
174 1.730000 -0.744282 -0.761425
175 1.740000 -0.736631 -0.768750
176 1.750000 -0.728908 -0.775840
177 1.760000 -0.721115 -0.782695
178 1.770000 -0.713254 -0.789311
179 1.780000 -0.705329 -0.795686
180 1.790000 -0.697341 -0.801819
181 1.800000 -0.689294 -0.807708
182 1.810000 -0.681188 -0.813351
183 1.820000 -0.673027 -0.818746
184 1.830000 -0.664814 -0.823892
185 1.840000 -0.656550 -0.828787
186 1.850000 -0.648239 -0.833429
187 1.860000 -0.639883 -0.837818
188 1.870000 -0.631484 -0.841951
189 1.880000 -0.623045 -0.845828
190 1.890000 -0.614568 -0.849447
191 1.900000 -0.606056 -0.852807
192 1.910000 -0.597513 -0.855908
193 1.920000 -0.588939 -0.858748
194 1.930000 -0.580339 -0.861326
195 1.940000 -0.571714 -0.863642
196 1.950000 -0.563067 -0.865695
197 1.960000 -0.554401 -0.867484
198 1.970000 -0.545718 -0.869009
199 1.980000 -0.537021 -0.870269
200 1.990000 -0.528313 -0.871264
201 2.000000 -0.519597 -0.871994
202 2.010000 -0.510874 -0.872458
203 2.020000 -0.502149 -0.872657
204 2.030000 -0.493422 -0.872589
205 2.040000 -0.484698 -0.872256
206 2.050000 -0.475978 -0.871657
207 2.060000 -0.467265 -0.870792
208 2.070000 -0.458563 -0.869663
209 2.080000 -0.449873 -0.868268
210 2.090000 -0.441198 -0.866609
211 2.100000 -0.432542 -0.864686
212 2.110000 -0.423906 -0.862499
213 2.120000 -0.415293 -0.860050
214 2.130000 -0.406705 -0.857339
215 2.140000 -0.398147 -0.854367
216 2.150000 -0.389619 -0.851134
217 2.160000 -0.381125 -0.847642
218 2.170000 -0.372667 -0.843892
219 2.180000 -0.364248 -0.839885
220 2.190000 -0.355870 -0.835622
221 2.200000 -0.347536 -0.831105
222 2.210000 -0.339249 -0.826334
